country_iso2,country_iso3,country_name_local,country_name_en,country_name_es,country_name_fr,isCountryOnboarded
GG,GGY,Guernsey,Guernsey,,,False
GH,GHA,Ghana,Ghana,,,False
GI,GIB,Gibraltar,Gibraltar,,,False
GN,GIN,Guinea,Guinea,,,False
GP,GLP,Guadeloupe,Guadeloupe,,,False
GM,GMB,Gambia,Gambia,,,False
GW,GNB,Guinea-Bissau,Guinea-Bissau,,,False
GQ,GNQ,Equatorial Guinea,Equatorial Guinea,,,False
GR,GRC,Greece,Greece,,,False
GD,GRD,Grenada,Grenada,,,False
GL,GRL,Greenland,Greenland,,,False
GT,GTM,Guatemala,Guatemala,,,False
GF,GUF,French Guiana,French Guiana,,,False
GU,GUM,Guam,Guam,,,False
GY,GUY,Guyana,Guyana,,,False
HK,HKG,Hong Kong,Hong Kong,,,False
HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,False
HN,HND,Honduras,Honduras,,,False
HR,HRV,Croatia,Croatia,,,False
HT,HTI,Haiti,Haiti,,,False
HU,HUN,Hungary,Hungary,,,False
ID,IDN,Indonesia,Indonesia,,,False
IM,IMN,Isle of Man,Isle of Man,,,False
IN,IND,India,India,,,False
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,,,False
IE,IRL,Ireland,Ireland,,,False
IR,IRN,"Iran, Islamic Republic of","Iran, Islamic Republic of",,,False
IQ,IRQ,Iraq,Iraq,,,False
IS,ISL,Iceland,Iceland,,,False
IL,ISR,Israel,Israel,,,False
IT,ITA,Italy,Italy,,,False
JM,JAM,Jamaica,Jamaica,,,False
JE,JEY,Jersey,Jersey,,,False
JO,JOR,Jordan,Jordan,,,False
JP,JPN,Japan,Japan,,,False
KZ,KAZ,Kazakhstan,Kazakhstan,,,False
KE,KEN,Kenya,Kenya,,,False
KG,KGZ,Kyrgyzstan,Kyrgyzstan,,,False
KH,KHM,Cambodia,Cambodia,,,False
KI,KIR,Kiribati,Kiribati,,,False
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,,,False
KR,KOR,"Korea, Republic of","Korea, Republic of",,,False
KW,KWT,Kuwait,Kuwait,,,False
LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,,,False
LB,LBN,Lebanon,Lebanon,,,False
LR,LBR,Liberia,Liberia,,,False
LY,LBY,Libya,Libya,,,False
LC,LCA,Saint Lucia,Saint Lucia,,,False
LI,LIE,Liechtenstein,Liechtenstein,,,False
LK,LKA,Sri Lanka,Sri Lanka,,,False
LS,LSO,Lesotho,Lesotho,,,False
LT,LTU,Lithuania,Lithuania,,,False
LU,LUX,Luxembourg,Luxembourg,,,False
LV,LVA,Latvia,Latvia,,,False
MO,MAC,Macao,Macao,,,False
MF,MAF,Saint Martin (French part),Saint Martin (French part),,,False
MA,MAR,Morocco,Morocco,,,False
MC,MCO,Monaco,Monaco,,,False
MD,MDA,"Moldova, Republic of","Moldova, Republic of",,,False
MG,MDG,Madagascar,Madagascar,,,False
MV,MDV,Maldives,Maldives,,,False
MX,MEX,Mexico,Mexico,,,True
MH,MHL,Marshall Islands,Marshall Islands,,,False
MK,MKD,North Macedonia,North Macedonia,,,False
ML,MLI,Mali,Mali,,,False
MT,MLT,Malta,Malta,,,False
MM,MMR,Myanmar,Myanmar,,,False
ME,MNE,Montenegro,Montenegro,,,False
MN,MNG,Mongolia,Mongolia,,,False
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,,,False
MZ,MOZ,Mozambique,Mozambique,,,False
MR,MRT,Mauritania,Mauritania,,,False
MS,MSR,Montserrat,Montserrat,,,False
MQ,MTQ,Martinique,Martinique,,,False
MU,MUS,Mauritius,Mauritius,,,False
MW,MWI,Malawi,Malawi,,,False
MY,MYS,Malaysia,Malaysia,,,False
YT,MYT,Mayotte,Mayotte,,,False
NA,NAM,Namibia,Namibia,,,False
NC,NCL,New Caledonia,New Caledonia,,,False
NE,NER,Niger,Niger,,,False
NF,NFK,Norfolk Island,Norfolk Island,,,False
NG,NGA,Nigeria,Nigeria,,,False
NI,NIC,Nicaragua,Nicaragua,,,False
NU,NIU,Niue,Niue,,,False
NL,NLD,Netherlands,Netherlands,,,False
NO,NOR,Norway,Norway,,,False
NP,NPL,Nepal,Nepal,,,False
NR,NRU,Nauru,Nauru,,,False
NZ,NZL,New Zealand,New Zealand,,,False
OM,OMN,Oman,Oman,,,False
PK,PAK,Pakistan,Pakistan,,,False
PA,PAN,Panama,Panama,,,False
PN,PCN,Pitcairn,Pitcairn,,,False
PE,PER,Peru,Peru,,,False
PH,PHL,Philippines,Philippines,,,False
PW,PLW,Palau,Palau,,,False
PG,PNG,Papua New Guinea,Papua New Guinea,,,False
PL,POL,Poland,Poland,,,False
PR,PRI,Puerto Rico,Puerto Rico,,,False
KP,PRK,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",,,False
PT,PRT,Portugal,Portugal,,,False
PY,PRY,Paraguay,Paraguay,,,False
PS,PSE,"Palestine, State of","Palestine, State of",,,False
PF,PYF,French Polynesia,French Polynesia,,,False
QA,QAT,Qatar,Qatar,,,False
RE,REU,Réunion,Reunion,,,False
RO,ROU,Romania,Romania,,,False
RU,RUS,Russian Federation,Russian Federation,,,False
RW,RWA,Rwanda,Rwanda,,,False
SA,SAU,Saudi Arabia,Saudi Arabia,,,False
SD,SDN,Sudan,Sudan,,,False
SN,SEN,Senegal,Senegal,,,False
SG,SGP,Singapore,Singapore,,,False
GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,False
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,False
SJ,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,False
SB,SLB,Solomon Islands,Solomon Islands,,,False
SL,SLE,Sierra Leone,Sierra Leone,,,False
SV,SLV,El Salvador,El Salvador,,,False
SM,SMR,San Marino,San Marino,,,False
SO,SOM,Somalia,Somalia,,,False
PM,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,False
RS,SRB,Serbia,Serbia,,,False
SS,SSD,South Sudan,South Sudan,,,False
ST,STP,Sao Tome and Principe,Sao Tome and Principe,,,False
SR,SUR,Suriname,Suriname,,,False
SK,SVK,Slovakia,Slovakia,,,False
SI,SVN,Slovenia,Slovenia,,,False
SE,SWE,Sweden,Sweden,,,False
SZ,SWZ,Eswatini,Eswatini,,,False
SX,SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,False
SC,SYC,Seychelles,Seychelles,,,False
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,,,False
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,,,False
TD,TCD,Chad,Chad,,,False
TG,TGO,Togo,Togo,,,False
TH,THA,Thailand,Thailand,,,False
TJ,TJK,Tajikistan,Tajikistan,,,False
TK,TKL,Tokelau,Tokelau,,,False
TM,TKM,Turkmenistan,Turkmenistan,,,False
TL,TLS,Timor-Leste,Timor-Leste,,,False
TO,TON,Tonga,Tonga,,,False
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,,,False
TN,TUN,Tunisia,Tunisia,,,False
TR,TUR,Türkiye,Turkiye,,,False
TV,TUV,Tuvalu,Tuvalu,,,False
TW,TWN,"Taiwan, Province of China","Taiwan, Province of China",,,False
TZ,TZA,"Tanzania, United Republic of","Tanzania, United Republic of",,,False
UG,UGA,Uganda,Uganda,,,False
UA,UKR,Ukraine,Ukraine,,,False
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,,,False
UY,URY,Uruguay,Uruguay,,,False
US,USA,United States,United States,,,true
UZ,UZB,Uzbekistan,Uzbekistan,,,False
VA,VAT,Holy See (Vatican City State),Holy See (Vatican City State),,,False
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,False
VE,VEN,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",,,True
VG,VGB,"Virgin Islands, British","Virgin Islands, British",,,False
VI,VIR,"Virgin Islands, U.S.","Virgin Islands, U.S.",,,False
VN,VNM,Viet Nam,Viet Nam,,,False
VU,VUT,Vanuatu,Vanuatu,,,False
WF,WLF,Wallis and Futuna,Wallis and Futuna,,,False
WS,WSM,Samoa,Samoa,,,False
YE,YEM,Yemen,Yemen,,,False
ZA,ZAF,South Africa,South Africa,,,False
ZM,ZMB,Zambia,Zambia,,,False
ZW,ZWE,Zimbabwe,Zimbabwe,,,False
