subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
CA-ON,Ontario,Ontario,أونتاريو,ओंटारियो,Ontario,安大略省
CA-PE,Prince Edward Island,Isla del Príncipe Eduardo,جزيرة الأمير إدوارد,प्रिंस एडवर्ड आइलैंड,Île-du-Prince-Édouard,爱德华王子岛省
CA-QC,Quebec,Quebec,كيبيك,क्यूबेक,Québec,魁北克省
CA-SK,Saskatchewan,Saskatchewan,ساسكاتشوان,सस्केचेवान,Saskatchewan,萨斯喀彻温省
CA-NT,Northwest Territories,Territorios del Noroeste,الأقاليم الشمالية الغربية,उत्तर-पश्चिमी क्षेत्र,Territoires du Nord-Ouest,西北地区
CA-NU,Nunavut,Nunavut,نونافوت,नुनावुत,Nunavut,努纳武特地区
CA-YT,Yukon,Yukón,يوكون,युकोन,Yukon,育空地区
CN-AH,Anhui,Anhui,أنهوي,एन्हुई,Anhui,安徽省
CN-BJ,Beijing,Pekín,بكين,बीजिंग,Pékin,北京市
CN-CQ,Chongqing,Chongqing,تشونغتشينغ,चोंगचिंग,Chongqing,重庆市
CN-FJ,Fujian,Fujian,فوجيان,फ़ुज़ियान,Fujian,福建省
CN-GS,Gansu,Gansu,قانسو,गांसु,Gansu,甘肃省
CN-GD,Guangdong,Cantón,غوانغدونغ,गुआंगडोंग,Guangdong,广东省
CN-GX,Guangxi,Guangxi,غوانغشي,गुआंग्शी,Guangxi,广西壮族自治区
CN-GZ,Guizhou,Guizhou,غويتشو,गुइझोउ,Guizhou,贵州省
CN-HI,Hainan,Hainan,هاينان,हैनान,Hainan,海南省
CN-HE,Hebei,Hebei,خبي,हेबेई,Hebei,河北省
CN-HL,Heilongjiang,Heilongjiang,هايلونغجيانغ,हेइलोंगजियांग,Heilongjiang,黑龙江省
CN-HA,Henan,Henan,هينان,हेनान,Henan,河南省
CN-HK,Hong Kong,Hong Kong,هونغ كونغ,हॉन्ग कॉन्ग,Hong Kong,香港特别行政区
CN-HB,Hubei,Hubei,هوبي,हुबेई,Hubei,湖北省
CN-HN,Hunan,Hunan,هونان,हुनान,Hunan,湖南省
CN-JS,Jiangsu,Jiangsu,جيانغسو,जिआंगसू,Jiangsu,江苏省
CN-JX,Jiangxi,Jiangxi,جيانغشي,जिआंगशी,Jiangxi,江西省
CN-JL,Jilin,Jilin,جيلين,जिलिन,Jilin,吉林省
CN-LN,Liaoning,Liaoning,لياونينغ,लियाओनिंग,Liaoning,辽宁省
CN-MO,Macao,Macao,ماكاو,मकाऊ,Macao,澳门特别行政区
CN-NM,Inner Mongolia,Mongolia Interior,منغوليا الداخلية,आंतरिक मंगोलिया,Mongolie-Intérieure,内蒙古自治区
CN-NX,Ningxia,Ningxia,نينغشيا,निंग्ज़िया,Ningxia,宁夏回族自治区
CN-QH,Qinghai,Qinghai,تشينغهاي,किंघई,Qinghai,青海省
CN-SJS,Shaanxi,Shaanxi,شانشي,शानक्सी,Shaanxi,陕西省
CN-SD,Shandong,Shandong,شاندونغ,शेडोंग,Shandong,山东省
CN-SH,Shanghai,Shanghái,شنغهاي,शंघाई,Shanghai,上海市
CN-SX,Shanxi,Shanxi,شانشي,शंक्सी,Shanxi,山西省
CN-SC,Sichuan,Sichuan,سيشوان,सिचुआन,Sichuan,四川省
CN-TW,Taiwan,Taiwán,تايوان,ताइवान,Taïwan,台湾省
CN-TJ,Tianjin,Tianjin,تيانجين,तिआनजिन,Tianjin,天津市
CN-XJ,Xinjiang,Xinjiang,شينجيانغ,शिनजियांग,Xinjiang,新疆维吾尔自治区
CN-XZ,Tibet,Tíbet,التبت,तिब्बत,Tibet,西藏自治区
CN-YN,Yunnan,Yunnan,يوننان,युन्नान,Yunnan,云南省
CN-ZJ,Zhejiang,Zhejiang,جيجيانغ,झेजियांग,Zhejiang,浙江省
DE-BW,Baden-Württemberg,Baden-Wurtemberg,بادن-فورتمبيرغ,बाडेन-वुर्टेमबर्ग,Bade-Wurtemberg,巴登-符腾堡州
DE-BY,Bayern,Baviera,بافاريا,बावरिया,Bavière,巴伐利亚州
DE-BE,Berlin,Berlín,برلين,बर्लिन,Berlin,柏林州
DE-BB,Brandenburg,Brandeburgo,براندنبورغ,ब्रैंडनबर्ग,Brandebourg,勃兰登堡州
DE-HB,Bremen,Bremen,بريمن,ब्रेमेन,Brême,不来梅州
DE-HH,Hamburg,Hamburgo,هامبورغ,हम्बर्ग,Hambourg,汉堡州
DE-HE,Hessen,Hesse,هسن,हेसन,Hesse,黑森州
DE-MV,Mecklenburg-Vorpommern,Mecklemburgo-Pomerania Occidental,مكلنبورغ فوربومرن,मेक्लेनबर्ग-वोर्पोमर्न,Mecklembourg-Poméranie-Occidentale,梅克伦堡-前波美拉尼亚州
DE-NI,Niedersachsen,Baja Sajonia,سكسونيا السفلى,लोअर सेक्सनी,Basse-Saxe,下萨克森州
DE-NW,Nordrhein-Westfalen,Renania del Norte-Westfalia,نوردراين-فستفاليا,नॉर्थ राइन-वेस्टफालिया,Rhénanie-du-Nord-Westphalie,北莱茵-威斯特法伦州
DE-RP,Rheinland-Pfalz,Renania-Palatinado,راينلند بالاتينات,राइनलैंड-पैलेंटिनेट,Rhénanie-Palatinat,莱茵兰-普法尔茨州
DE-SL,Saarland,Sarre,سارلاند,सारलैंड,Sarre,萨尔州
DE-SN,Sachsen,Sajonia,سكسونيا,सेक्सनी,Saxe,萨克森州
DE-ST,Sachsen-Anhalt,Sajonia-Anhalt,سكسونيا أنهالت,सेक्सनी-एन्हाल्ट,Saxe-Anhalt,萨克森-安哈尔特州
DE-SH,Schleswig-Holstein,Schleswig-Holstein,شليسفيغ هولشتاين,श्लेसविग-होल्स्टीन,Schleswig-Holstein,石勒苏益格-荷尔斯泰因州
DE-TH,Thüringen,Turingia,تورينغن,थुरिंगिया,Thuringe,图林根州
EG-ALX,Alexandria,Alejandría,الإسكندرية,सिकंदरिया,Alexandrie,亚历山大省
EG-ASN,Aswan,Asuán,أسوان,अस्वान,Assouan,阿斯旺省
EG-AST,Asyut,Asiut,أسيوط,अस्युत,Assiout,艾斯尤特省
EG-BH,Beheira,Beheira,البحيرة,बहेरा,Beheira,布海拉省
EG-BNS,Beni Suef,Beni Suef,بني سويف,बेनी सुएफ,Beni Soueif,贝尼苏韦夫省
EG-C,Cairo,El Cairo,القاهرة,काहिरा,Le Caire,开罗省
EG-DK,Dakahlia,Dajahlia,الدقهلية,दखलिया,Dakahleya,达卡利亚省
EG-DT,Damietta,Damieta,دمياط,दमिएत्ता,Damiette,杜米亚特省
EG-FYM,Faiyum,Fayún,الفيوم,फय्यूम,Fayoum,法尤姆省
EG-GH,Gharbia,Gharbia,الغربية,घरबिया,Gharbeya,西部省
EG-GZ,Giza,Guiza,الجيزة,गीज़ा,Gizeh,吉萨省
EG-IS,Ismailia,Ismailia,الإسماعيلية,इस्माइलिया,Ismaïlia,伊斯梅利亚省
EG-KFS,Kafr el-Sheikh,Kafr el Sheij,كفر الشيخ,कफ्र अल-शेख,Kafr el-Cheikh,卡夫拉·谢赫省
EG-LX,Luxor,Luxor,الأقصر,लक्सर,Louxor,卢克索省
EG-MAT,Matrouh,Matruh,مطروح,مत्रूह,Matrouh,马特鲁核省
EG-MN,Minya,Minia,المنيا,मिन्या,Minya,明亚省
EG-MNF,Monufia,Monufia,المنوفية,मनुफिया,Menoufia,米努夫省
EG-N Sinai,North Sinai,Sinaí del Norte,شمال سيناء,उत्तरी सिनाई,Nord-Sinai,北西奈省
EG-Port Said,Port Said,Puerto Said,بورسعيد,ポート सईद,Port-Saïd,塞得港省
EG-KB,Qalyubia,Qalyubia,القليوبية,कलयुबिया,Qalyubiya,卡留比亚省
EG-Qna,Qena,Qena,قنا,केना,Qena,基纳省
EG-Red Sea,Red Sea,Mar Rojo,البحر الأحمر,लाल सागर,Mer Rouge,红海省
EG-SHR,Sharqia,Sharqia,الشرقية,शरकिया,Charkeya,东部省
EG-Sohag,Sohag,Sohag,سوهاج,सोहाग,Sohag,索哈杰省
EG-S Sinai,South Sinai,Sinaí del Sur,جنوب سيناء,दक्षिणी सिनाई,Sud-Sinai,南西奈省
EG-Suez,Suez,Suez,السويس,सुएज,Suez,苏伊士省
ES-AN,Andalucía,Andalucía,أندلوسيا,अंडालूसिया,Andalousie,安达鲁西亚
ES-AR,Aragón,Aragón,أراغون,अरागोन,Aragon,阿拉贡
ES-AS,"Asturias, Principado de",Asturias,أستورياس,अस्तूरियस,Asturies,阿斯图里亚斯
ES-IB,"Balears, Illes",Islas Baleares,جزر البليار,बलेरिक द्वीपसमूह,Îles Baléares,巴利阿里群岛
ES-PV,País Vasco,País Vasco,إقليم الباسك,बास्क देश,Pays Basque,巴斯克自治区
ES-CN,Canarias,Canarias,جزر الكناري,कैनरी द्वीपसमूह,Îles Canaries,加那利群岛
ES-CB,Cantabria,Cantabria,كانتابريا,कैंटाब्रिया,Cantabrie,坎塔布里亚
ES-CM,Castilla-La Mancha,Castilla-La Mancha,كاستيا-لا مانتشا,कास्टिला-ला मंच,Castille-La Manche,卡斯蒂利亚-拉曼恰
ES-CL,Castilla y León,Castilla y León,قشتالة وليون,कास्टिला और लियोन,Castille-et-León,卡斯蒂利亚-莱昂
ES-CT,Catalunya,Cataluña,كتالونيا,काटालोनिया,Catalogne,加泰罗尼亚
ES-EX,Extremadura,Extremadura,إكستريمادورا,एक्स्त्रेमादुरा,Estrémadure,埃斯特雷马杜拉
ES-GA,Galicia,Galicia,غاليسيا,गैलिसिया,Galice,加利西亚
ES-MD,"Madrid, Comunidad de",Comunidad de Madrid,منطقة مدريد,मैड्रिड का समुदाय,Communauté de Madrid,马德里自治区
ES-MC,"Murcia, Región de",Región de Murcia,منطقة مرسية,मर्सिया का क्षेत्र,Région de Murcie,穆尔西亚自治区
ES-NC,"Navarra, Comunidad Foral de",Navarra,نافارا,नवारो,Navarre,纳瓦拉
ES-LO,La Rioja,La Rioja,لا ريوخا,ला रियोखा,La Rioja,拉里奥哈
ES-VC,"Valenciana, Comunidad",Comunidad Valenciana,منطقة بلنسية,वालेंसिया समुदाय,Communauté Valencienne,巴伦西亚自治区
FR-ARA,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,أوفرني-رون ألب,ओवेर्गने-रोन-आल्प्स,Auvergne-Rhône-Alpes,奥弗涅-罗讷-阿尔卑斯大区
FR-BFC,Bourgogne-Franche-Comté,Borgoña-Franco Condado,بورغوني-فرانش كومته,बोर्गोगने-फ्रैंच-कॉम्टे,Bourgogne-Franche-Comté,勃艮第-弗朗什-孔泰大区
FR-BRE,Bretagne,Bretaña,بريتاني,ब्रिटनी,Bretagne,布列塔尼大区
FR-CVL,Centre-Val de Loire,Centro-Valle de Loira,سانتر-فال دو لوار,सेंटर-वल डी लोइरे,Centre-Val de Loire,中央-卢瓦尔河谷大区
FR-COR,Corse,Córcega,كورسيشا,कोर्सिका,Corse,科西嘉
FR-GES,Grand Est,Gran Este,الشرق الكبير,ग्रैंड एस्ट,Grand Est,大东部大区
FR-HDF,Hauts-de-France,Alta Francia,أوت دو فرانس,हाट्स-डी-फ्रांस,Hauts-de-France,上法兰西大区
FR-IDF,Île-de-France,Isla de Francia,إيل دو فرانس,इल-दा-फ़्रांस,Île-de-France,法兰西岛大区
FR-NOR,Normandie,Normandía,نورماندي,नॉर्मंडी,Normandie,诺曼底大区
FR-NAQ,Nouvelle-Aquitaine,Nueva Aquitania,أكيتين الجديدة,न्यू एक्विटेन,Nouvelle-Aquitaine,新阿基坦大区
FR-OCC,Occitanie,Occitania,أوكسيتاني,ऑक्सीटनी,Occitanie,奥克西塔尼大区
FR-PDL,Pays de la Loire,Países del Loira,بايي دو لا لوار,पेज डी ला लोइरे,Pays de la Loire,卢瓦尔河地区大区
FR-PAC,Provence-Alpes-Côte d'Azur,Provenza-Alpes-Costa Azul,بروفेंस ألب كوت دازور,प्रोवेंस-आल्प्स-कोट डी'अज़ुर,Provence-Alpes-Côte d'Azur,普罗旺斯-阿尔卑斯-蓝色海岸大区
FR-GP,Guadeloupe,Guadalupe,غوادلوب,ग्वाडेलोप,Guadeloupe,瓜德罗普
FR-GF,Guyane,Guayana Francesa,غويانا الفرنسية,फ्रेंच गुयाना,Guyane,法属圭亚那
FR-MQ,Martinique,Martinica,مارتينيك,मार्टिनिक,Martinique,马提尼克
FR-YT,Mayotte,Mayotte,مايوت,मयोट,Mayotte,马约特
FR-RE,La Réunion,Reunión,رِيُونِيُون,रीयूनियन,La Réunion,留尼汪
GB-ENG,England,Inglaterra,إنجلترا,इंग्लैंड,Angleterre,英格兰
GB-NIR,Northern Ireland,Irlanda del Norte,أيرلندا الشمالية,उत्तरी आयरलैंड,Irlande du Nord,北爱尔兰
GB-SCT,Scotland,Escocia,اسكتلندا,स्कॉटलैंड,Écosse,苏格兰
GB-WLS,Wales,Gales,ويلز,वेल्स,Pays de Galles,威尔士
IN-AN,Andaman and Nicobar Islands,Islas Andamán y Nicobar,جزر أندمان ونيكوبار,अंडमान और निकोबार द्वीप समूह,Îles Andaman-et-Nicobar,安带曼-尼科巴群岛
IN-AP,Andhra Pradesh,Andhra Pradesh,أندرا براديش,आंध्र प्रदेश,Andhra Pradesh,安得拉邦
IN-AR,Arunachal Pradesh,Arunachal Pradesh,أروناشال براديش,अरुणाचल प्रदेश,Arunachal Pradesh,阿鲁纳恰尔邦
IN-AS,Assam,Assam,أسام,असम,Assam,阿萨姆邦
IN-BR,Bihar,Bihar,بيهار,बिहार,Bihar,比哈尔邦
IN-CH,Chandigarh,Chandigarh,تشانديغار,चंडीगढ़,Chandigarh,昌迪加尔
IN-CT,Chhattisgarh,Chhattisgarh,تشاتيسغار,छत्तीसगढ़,Chhattisgarh,外高尔邦
IN-DN,Dadra and Nagar Haveli and Daman and Diu,Dadra y Nagar Haveli y Damán y Diu,دادرا وناجار هافيلي ودامان وديو,दादरा और नगर हवेली और दमन और दीव,Dadra et Nagar Haveli et Daman et Diu,达德拉-纳加尔哈维利和达曼-迪乌
IN-DL,Delhi,Delhi,دلهي,दिल्ली,Delhi,德里国家首都辖区
IN-GA,Goa,Goa,غوا,गोवा,Goa,果阿邦
IN-GJ,Gujarat,Guyarat,غوجارات,गुजरात,Gujarat,古吉拉特邦
IN-HR,Haryana,Haryana,هاريانا,हरियाणा,Haryana,哈里亚纳邦
IN-HP,Himachal Pradesh,Himachal Pradesh,هيماتشال براديش,हिमाचल प्रदेश,Himachal Pradesh,喜马偕尔邦
IN-JK,Jammu and Kashmir,Jammu y Cachemira,جامو وكشمير,जम्मू और कश्मीर,Jammu-et-Cachemire,查谟和克什米尔
IN-JH,Jharkhand,Jharkhand,جارتشاند,झारखंड,Jharkhand,贾坎德邦
IN-KA,Karnataka,Karnataka,كارناتاكا,कर्नाटक,Karnataka,卡纳塔克邦
IN-KL,Kerala,Kerala,كيرالا,केरल,Kerala,喀拉拉邦
IN-LA,Ladakh,Ladakh,لداخ,लद्दाख,Ladakh,拉达克
IN-LD,Lakshadweep,Laquedivas,لاكشادويب,लक्षद्वीप,Lakshadweep,拉克沙群岛
IN-MP,Madhya Pradesh,Madhya Pradesh,ماديا براديش,मध्य प्रदेश,Madhya Pradesh,马哈拉施特拉邦
IN-MH,Maharashtra,Maharastra,ماهاراشترا,महाराष्ट्र,Maharashtra,马哈拉施特拉邦
IN-MN,Manipur,Manipur,ملاوي邦,मणिपुर,Manipur,曼尼普尔邦
IN-ML,Meghalaya,Meghalaya,ميغالايا,मेघालय,Meghalaya,梅加拉亚邦
IN-MZ,Mizoram,Mizoram,ميزورام,मिज़ोरम,Mizoram,米佐拉姆邦
IN-NL,Nagaland,Nagaland,नाغالاند,नागालैंड,Nagaland,纳加兰邦
IN-OR,Odisha,Odisha,أوديشا,ओडिशा,Odisha,奥里萨邦
IN-PY,Puducherry,Puducherry,بودوتشيري,पुडुचेरी,Pondichéry,本地治里
IN-PB,Punjab,Punyab,البنجاب,पंजाब,Pendjab,旁遮普邦
IN-RJ,Rajasthan,Rajastán,راجستان,राजस्थान,Rajasthan,拉贾斯坦邦
IN-SK,Sikkim,Sikkim,سيكيم,सिक्किम,Sikkim,锡金邦
IN-TN,Tamil Nadu,Tamil Nadu,تاميل نادو,तमिलनाडु,Tamil Nadu,泰米尔纳德邦
IN-TG,Telangana,Telangana,تيلانغانا,तेलंगाना,Telangana,特伦甘纳邦
IN-TR,Tripura,Tripura,تريبورا,त्रिपुरा,Tripura,特里普拉邦
IN-UP,Uttar Pradesh,Uttar Pradesh,أوتار براديش,उत्तर प्रदेश,Uttar Pradesh,北方邦
IN-UT,Uttarakhand,Uttarakhand,أوتاراخاند,उत्तराखंड,Uttarakhand,乌塔拉坎德邦
IN-WB,West Bengal,Bengala Occidental,بينغال الغربية,पश्चिम बंगाल,Bengale-Occidental,西孟加拉邦
IT-65,Abruzzo,Abruzos,أبروتسو,अब्रूज़ो,Abruzzes,阿布鲁佐大区
IT-77,Basilicata,Basilicata,باسيليكاتا,बासिलिकाटा,Basilicate,巴西利卡塔大区
IT-78,Calabria,Calabria,كالابريا,कालाब्रिया,Calabre,卡拉布里亚大区
IT-72,Campania,Campania,كامبانيا,कम्पैनिया,Campanie,坎帕尼亚大区
IT-45,Emilia-Romagna,Emilia-Romaña,إميليا رومانيا,एमिलिया-रोमान्या,Émilie-Romagne,艾米利亚-罗马涅大区
IT-36,Friuli Venezia Giulia,Friuli-Venecia Julia,فريولي فينيتسيا جوليا,फ्र्यूली वेनेज़िया जूलिया,Frioul-Vénétie Julienne,弗留利-威尼斯朱利亚大区
IT-62,Lazio,Lacio,لاتسيو,लातज़ियो,Latium,拉齐奥大区
IT-42,Liguria,Liguria,ليغوريا,लिगुरिया,Ligurie,利古里亚大区
IT-25,Lombardia,Lombardía,لومبارديا,लोम्बार्डी,Lombardie,伦巴第大区
IT-57,Marche,Marcas,ماركي,मार्शे,Marches,马尔凯大区
IT-67,Molise,Molise,موليزي,मोलिसे,Molise,莫利塞大区
IT-21,Piemonte,Piamonte,بيمونتي,पिडमोंट,Piémont,皮埃蒙特大区
IT-75,Puglia,Apulia,بوليا,पुगलिया,Pouilles,普利亚大区
IT-88,Sardegna,Cerdeña,سردينيا,सार्डिनिया,Sardaigne,撒丁大区
IT-82,Sicilia,Sicilia,صقلية,सिसिली,Sicile,西西里大区
IT-52,Toscana,Toscana,توسكانا,टस्कनी,Toscane,托斯卡纳大区
IT-32,Trentino-Alto Adige,Trentino-Alto Adigio,ترينتينو ألتو أديجي,ट्रेंटिनो-अल्टो अडिगे,Trentin-Haut-Adige,特伦蒂诺-上阿迪杰大区
IT-55,Umbria,Umbria,أومبريا,अम्ब्रिया,Ombrie,翁布里亚大区
IT-AO,Valle d'Aosta,Valle de Aosta,وادي أوستا,वाले डी'आओस्टा,Vallée d'Aoste,瓦莱达奥斯塔大区
IT-34,Veneto,Véneto,فينيتو,वेनेटो,Vénétie,威尼托大区
JP-01,Hokkaido,Hokkaidō,هوكايدو,होक्काइदो,Hokkaidō,北海道
JP-02,Aomori,Aomori,أوموري,आओमोरी,Aomori,青森県
JP-03,Iwate,Iwate,إيواته,इवाते,Iwate,岩手県
JP-04,Miyagi,Miyagi,مياغي,मियागी,Miyagi,宮城県
JP-05,Akita,Akita,أكيتا,अकिता,Akita,秋田県
JP-06,Yamagata,Yamagata,ياماغاتا,यामागाटा,Yamagata,山形県
JP-07,Fukushima,Fukushima,فوكوشيما,फुकुशिमा,Fukushima,福島県
JP-08,Ibaraki,Ibaraki,إيباراكي,इबाराकी,Ibaraki,茨城県
JP-09,Tochigi,Tochigi,توتشيغي,तोचिगी,Tochigi,栃木県
JP-10,Gunma,Gumma,غونما,गुन्मा,Gumma,群马県
JP-11,Saitama,Saitama,سايتاما,साइतामा,Saitama,埼玉県
JP-12,Chiba,Chiba,تشيبا,चिबा,Chiba,千葉県
JP-13,Tokyo,Tokio,طوكيو,टोक्यो,Tokyo,東京都
JP-14,Kanagawa,Kanagawa,كاناغاوا,कानागावा,Kanagawa,神奈川県
JP-15,Niigata,Niigata,نييغاتا,नीगाटा,Niigata,新潟県
JP-16,Toyama,Toyama,توياما,तोयामा,Toyama,富山県
JP-17,Ishikawa,Ishikawa,إيشيكاوا,इशिकावा,Ishikawa,石川県
JP-18,Fukui,Fukui,فوكوي,फुकुई,Fukui,福井県
JP-19,Yamanashi,Yamanashi,ياماناشي,यामानाशी,Yamanashi,山梨県
JP-20,Nagano,Nagano,ناغانو,नागानो,Nagano,长野県
JP-21,Gifu,Gifu,غيفو,गिफु,Gifu,岐阜県
JP-22,Shizuoka,Shizuoka,شيزوكا,शिज़ुओका,Shizuoka,静岡県
JP-23,Aichi,Aichi,آيتشي,आइची,Aichi,爱知县
JP-24,Mie,Mie,مي,मी,Mie,三重县
JP-25,Shiga,Shiga,شيغا,शिगा,Shiga,滋贺县
JP-26,Kyoto,Kioto,كيوتو,क्योटो,Kyoto,京都府
JP-27,Osaka,Osaka,أوساكا,ओसाका,Osaka,大阪府
JP-28,Hyogo,Hyōgo,هيوغو,ह्योगो,Hyōgo,兵库县
JP-29,Nara,Nara,نارا,नारा,Nara,奈良县
JP-30,Wakayama,Wakayama,واكاياما,वाकायामा,Wakayama,和歌山县
JP-31,Tottori,Tottori,توتوري,तोत्तोरी,Tottori,鸟取县
JP-32,Shimane,Shimane,شيمانه,शिमाने,Shimane,岛根县
JP-33,Okayama,Okayama,أوكاياما,ओकायामा,Okayama,冈山县
JP-34,Hiroshima,Hiroshima,هيروشيما,हिरोशिما,Hiroshima,广岛县
JP-35,Yamaguchi,Yamaguchi,ياماغوتشي,यामागुची,Yamaguchi,山口县
JP-36,Tokushima,Tokushima,توكوشيما,तोकुशिमा,Tokushima,德岛县
JP-37,Kagawa,Kagawa,كاغاوا,कागावा,Kagawa,香川县
JP-38,Ehime,Ehime,إهيمه,एहिमे,Ehime,爱媛县
JP-39,Kochi,Kōchi,كوتشي,कोच्चि,Kōchi,高知县
JP-40,Fukuoka,Fukuoka,فوكوكا,फुकुओका,Fukuoka,福冈县
JP-41,Saga,Saga,ساغا,साघा,Saga,佐贺县
JP-42,Nagasaki,Nagasaki,ناغاساكي,नागासाकी,Nagasaki,长崎县
JP-43,Kumamoto,Kumamoto,كوماموتو,कुमामोटो,Kumamoto,熊本县
JP-44,Oita,Ōita,أويتا,ओइता,Ōita,大分县
