subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
AL-04,AL,Fier,Fier,,,County,False,
AL-10,AL,Shkodër,Shkoder,,,County,False,
AL-05,AL,Gjirokastër,Gjirokaster,,,County,False,
AL-11,AL,Tiranë,Tirane,,,County,False,
AL-06,AL,Korçë,Korce,,,County,False,
AD-06,AD,Sant Julià de Lòria,Sant Julia de Loria,,,Parish,False,
AD-07,AD,Andorra la Vella,Andorra la Vella,,,Parish,False,
AD-08,AD,Escaldes-Engordany,Escaldes-Engordany,,,Parish,False,
AD-02,AD,Canillo,Canillo,,,Parish,False,
AD-03,AD,Encamp,Encamp,,,Parish,False,
AD-05,AD,Ordino,Ordino,,,Parish,False,
AD-04,AD,La Massana,La Massana,,,Parish,False,
AE-FU,AE,Al Fujayrah,Al Fujayrah,,,Emirate,False,
AE-DU,AE,Dubayy,Dubayy,,,Emirate,False,
AE-UQ,AE,Umm al Qaywayn,Umm al Qaywayn,,,Emirate,False,
AE-AJ,AE,‘Ajmān,'Ajman,,,Emirate,False,
AE-RK,AE,Ra’s al Khaymah,Ra's al Khaymah,,,Emirate,False,
AE-AZ,AE,Abū Z̧aby,Abu Zaby,,,Emirate,False,
AE-SH,AE,Ash Shāriqah,Ash Shariqah,,,Emirate,False,
AR-U,AR,Chubut,Chubut,,,Province,False,
AR-V,AR,Tierra del Fuego,Tierra del Fuego,,,Province,False,
AR-W,AR,Corrientes,Corrientes,,,Province,False,
AR-X,AR,Córdoba,Cordoba,,,Province,False,
AR-A,AR,Salta,Salta,,,Province,False,
AR-Y,AR,Jujuy,Jujuy,,,Province,False,
AR-B,AR,Buenos Aires,Buenos Aires,,,Province,False,
AR-Z,AR,Santa Cruz,Santa Cruz,,,Province,False,
AR-C,AR,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,,,City,False,
AR-D,AR,San Luis,San Luis,,,Province,False,
AR-E,AR,Entre Ríos,Entre Rios,,,Province,False,
AR-F,AR,La Rioja,La Rioja,,,Province,False,
AR-G,AR,Santiago del Estero,Santiago del Estero,,,Province,False,
AR-H,AR,Chaco,Chaco,,,Province,False,
AR-J,AR,San Juan,San Juan,,,Province,False,
AR-K,AR,Catamarca,Catamarca,,,Province,False,
AR-L,AR,La Pampa,La Pampa,,,Province,False,
AR-M,AR,Mendoza,Mendoza,,,Province,False,
AR-N,AR,Misiones,Misiones,,,Province,False,
AR-P,AR,Formosa,Formosa,,,Province,False,
AR-Q,AR,Neuquén,Neuquen,,,Province,False,
AR-R,AR,Río Negro,Rio Negro,,,Province,False,
AR-S,AR,Santa Fe,Santa Fe,,,Province,False,
AR-T,AR,Tucumán,Tucuman,,,Province,False,
AM-GR,AM,Geġark'unik',Gegark'unik',,,Region,False,
AM-VD,AM,Vayoć Jor,Vayoc Jor,,,Region,False,
AM-KT,AM,Kotayk',Kotayk',,,Region,False,
AM-AG,AM,Aragac̣otn,Aragacotn,,,Region,False,
AM-LO,AM,Loṙi,Lori,,,Region,False,
AM-AR,AM,Ararat,Ararat,,,Region,False,
AM-SH,AM,Širak,Sirak,,,Region,False,
AM-AV,AM,Armavir,Armavir,,,Region,False,
AM-SU,AM,Syunik',Syunik',,,Region,False,
AM-ER,AM,Erevan,Erevan,,,City,False,
AM-TV,AM,Tavuš,Tavus,,,Region,False,
AG-06,AG,Saint Paul,Saint Paul,,,Parish,False,
AG-07,AG,Saint Peter,Saint Peter,,,Parish,False,
AG-08,AG,Saint Philip,Saint Philip,,,Parish,False,
AG-03,AG,Saint George,Saint George,,,Parish,False,
AG-10,AG,Barbuda,Barbuda,,,Dependency,False,
AG-04,AG,Saint John,Saint John,,,Parish,False,
AG-11,AG,Redonda,Redonda,,,Dependency,False,
AG-05,AG,Saint Mary,Saint Mary,,,Parish,False,
AU-NSW,AU,New South Wales,New South Wales,,,State,False,
AU-VIC,AU,Victoria,Victoria,,,State,False,
AU-NT,AU,Northern Territory,Northern Territory,,,Territory,False,
AU-WA,AU,Western Australia,Western Australia,,,State,False,
AU-QLD,AU,Queensland,Queensland,,,State,False,
AU-SA,AU,South Australia,South Australia,,,State,False,
AU-TAS,AU,Tasmania,Tasmania,,,State,False,
AU-ACT,AU,Australian Capital Territory,Australian Capital Territory,,,Territory,False,
AT-6,AT,Steiermark,Steiermark,,,State,False,
AT-1,AT,Burgenland,Burgenland,,,State,False,
AT-7,AT,Tirol,Tirol,,,State,False,
AT-2,AT,Kärnten,Karnten,,,State,False,
AT-8,AT,Vorarlberg,Vorarlberg,,,State,False,
AT-3,AT,Niederösterreich,Niederosterreich,,,State,False,
AT-9,AT,Wien,Wien,,,State,False,
AT-4,AT,Oberösterreich,Oberosterreich,,,State,False,
AT-5,AT,Salzburg,Salzburg,,,State,False,
AZ-ABS,AZ,Abşeron,Abseron,,,Rayon,False,
AZ-AGA,AZ,Ağstafa,Agstafa,,,Rayon,False,
AZ-AGC,AZ,Ağcabədi,Agcab@di,,,Rayon,False,
AZ-AGM,AZ,Ağdam,Agdam,,,Rayon,False,
AZ-AGS,AZ,Ağdaş,Agdas,,,Rayon,False,
AZ-AGU,AZ,Ağsu,Agsu,,,Rayon,False,
AZ-AST,AZ,Astara,Astara,,,Rayon,False,
AZ-BA,AZ,Bakı,Baki,,,Municipality,False,
AZ-BAB,AZ,Babək,Bab@k,,,Rayon,False,
AZ-BAL,AZ,Balakən,Balak@n,,,Rayon,False,
AZ-BAR,AZ,Bərdə,B@rd@,,,Rayon,False,
AZ-BEY,AZ,Beyləqan,Beyl@qan,,,Rayon,False,
AZ-BIL,AZ,Biləsuvar,Bil@suvar,,,Rayon,False,
AZ-CAB,AZ,Cəbrayıl,C@brayil,,,Rayon,False,
AZ-CAL,AZ,Cəlilabad,C@lilabad,,,Rayon,False,
AZ-CUL,AZ,Culfa,Culfa,,,Rayon,False,
AZ-DAS,AZ,Daşkəsən,Dask@s@n,,,Rayon,False,
AZ-FUZ,AZ,Füzuli,Fuzuli,,,Rayon,False,
AZ-GA,AZ,Gəncə,G@nc@,,,Municipality,False,
AZ-GAD,AZ,Gədəbəy,G@d@b@y,,,Rayon,False,
AZ-GOR,AZ,Goranboy,Goranboy,,,Rayon,False,
AZ-GOY,AZ,Göyçay,Goycay,,,Rayon,False,
AZ-GYG,AZ,Göygöl,Goygol,,,Rayon,False,
AZ-HAC,AZ,Hacıqabul,Haciqabul,,,Rayon,False,
AZ-IMI,AZ,İmişli,Imisli,,,Rayon,False,
AZ-ISM,AZ,İsmayıllı,Ismayilli,,,Rayon,False,
AZ-KAL,AZ,Kəlbəcər,K@lb@c@r,,,Rayon,False,
AZ-KAN,AZ,Kǝngǝrli,K@ng@rli,,,Rayon,False,
AZ-KUR,AZ,Kürdəmir,Kurd@mir,,,Rayon,False,
AZ-LA,AZ,Lənkəran,L@nk@ran,,,Municipality,False,
AZ-LAC,AZ,Laçın,Lacin,,,Rayon,False,
AZ-LAN,AZ,Lənkəran,L@nk@ran,,,Rayon,False,
AZ-LER,AZ,Lerik,Lerik,,,Rayon,False,
AZ-MAS,AZ,Masallı,Masalli,,,Rayon,False,
AZ-MI,AZ,Mingəçevir,Ming@cevir,,,Municipality,False,
AZ-NA,AZ,Naftalan,Naftalan,,,Municipality,False,
AZ-NEF,AZ,Neftçala,Neftcala,,,Rayon,False,
AZ-NV,AZ,Naxçıvan,Naxcivan,,,Municipality,False,
AZ-NX,AZ,Naxçıvan,Naxcivan,,,Autonomous republic,False,
AZ-OGU,AZ,Oğuz,Oguz,,,Rayon,False,
AZ-ORD,AZ,Ordubad,Ordubad,,,Rayon,False,
AZ-QAB,AZ,Qəbələ,Q@b@l@,,,Rayon,False,
AZ-QAX,AZ,Qax,Qax,,,Rayon,False,
AZ-QAZ,AZ,Qazax,Qazax,,,Rayon,False,
AZ-QBA,AZ,Quba,Quba,,,Rayon,False,
AZ-QBI,AZ,Qubadlı,Qubadli,,,Rayon,False,
AZ-QOB,AZ,Qobustan,Qobustan,,,Rayon,False,
AZ-QUS,AZ,Qusar,Qusar,,,Rayon,False,
AZ-SA,AZ,Şəki,S@ki,,,Municipality,False,
AZ-SAB,AZ,Sabirabad,Sabirabad,,,Rayon,False,
AZ-SAD,AZ,Sədərək,S@d@r@k,,,Rayon,False,
AZ-SAH,AZ,Şahbuz,Sahbuz,,,Rayon,False,
AZ-SAK,AZ,Şəki,S@ki,,,Rayon,False,
AZ-SAL,AZ,Salyan,Salyan,,,Rayon,False,
AZ-SAR,AZ,Şərur,S@rur,,,Rayon,False,
AZ-SAT,AZ,Saatlı,Saatli,,,Rayon,False,
AZ-SBN,AZ,Şabran,Sabran,,,Rayon,False,
AZ-SIY,AZ,Siyəzən,Siy@z@n,,,Rayon,False,
AZ-SKR,AZ,Şəmkir,S@mkir,,,Rayon,False,
AZ-SM,AZ,Sumqayıt,Sumqayit,,,Municipality,False,
AZ-SMI,AZ,Şamaxı,Samaxi,,,Rayon,False,
AZ-SMX,AZ,Samux,Samux,,,Rayon,False,
AZ-SR,AZ,Şirvan,Sirvan,,,Municipality,False,
AZ-SUS,AZ,Şuşa,Susa,,,Rayon,False,
AZ-TAR,AZ,Tərtər,T@rt@r,,,Rayon,False,
AZ-TOV,AZ,Tovuz,Tovuz,,,Rayon,False,
AZ-UCA,AZ,Ucar,Ucar,,,Rayon,False,
AZ-XA,AZ,Xankəndi,Xank@ndi,,,Municipality,False,
AZ-XAC,AZ,Xaçmaz,Xacmaz,,,Rayon,False,
AZ-XCI,AZ,Xocalı,Xocali,,,Rayon,False,
AZ-XIZ,AZ,Xızı,Xizi,,,Rayon,False,
AZ-XVD,AZ,Xocavənd,Xocav@nd,,,Rayon,False,
AZ-YAR,AZ,Yardımlı,Yardimli,,,Rayon,False,
AZ-YE,AZ,Yevlax,Yevlax,,,Municipality,False,
AZ-YEV,AZ,Yevlax,Yevlax,,,Rayon,False,
AZ-ZAN,AZ,Zəngilan,Z@ngilan,,,Rayon,False,
AZ-ZAQ,AZ,Zaqatala,Zaqatala,,,Rayon,False,
AZ-ZAR,AZ,Zərdab,Z@rdab,,,Rayon,False,
BI-KI,BI,Kirundo,Kirundo,,,Province,False,
BI-BM,BI,Bujumbura Mairie,Bujumbura Mairie,,,Province,False,
BI-MY,BI,Muyinga,Muyinga,,,Province,False,
BI-KR,BI,Karuzi,Karuzi,,,Province,False,
BI-RY,BI,Ruyigi,Ruyigi,,,Province,False,
BI-BR,BI,Bururi,Bururi,,,Province,False,
BI-RT,BI,Rutana,Rutana,,,Province,False,
BI-NG,BI,Ngozi,Ngozi,,,Province,False,
BI-KY,BI,Kayanza,Kayanza,,,Province,False,
BI-CA,BI,Cankuzo,Cankuzo,,,Province,False,
BI-RM,BI,Rumonge,Rumonge,,,Province,False,
BI-MA,BI,Makamba,Makamba,,,Province,False,
BI-CI,BI,Cibitoke,Cibitoke,,,Province,False,
BI-BB,BI,Bubanza,Bubanza,,,Province,False,
BI-MU,BI,Muramvya,Muramvya,,,Province,False,
BI-GI,BI,Gitega,Gitega,,,Province,False,
BI-BL,BI,Bujumbura Rural,Bujumbura Rural,,,Province,False,
BI-MW,BI,Mwaro,Mwaro,,,Province,False,
BE-WHT,BE,Hainaut,Hainaut,,,Province,False,
BE-VLI,BE,Limburg,Limburg,,,Province,False,
BE-BRU,BE,"Bruxelles-Capitale, Région de","Bruxelles-Capitale, Region de",,,Region,False,
BE-WLG,BE,Liège,Liege,,,Province,False,
BE-VOV,BE,Oost-Vlaanderen,Oost-Vlaanderen,,,Province,False,
BE-VAN,BE,Antwerpen,Antwerpen,,,Province,False,
BE-WLX,BE,Luxembourg,Luxembourg,,,Province,False,
BE-VWV,BE,West-Vlaanderen,West-Vlaanderen,,,Province,False,
BE-VBR,BE,Vlaams-Brabant,Vlaams-Brabant,,,Province,False,
BE-WNA,BE,Namur,Namur,,,Province,False,
BE-WAL,BE,"wallonne, Région","wallonne, Region",,,Region,False,
BE-VLG,BE,Vlaams Gewest,Vlaams Gewest,,,Region,False,
BE-WBR,BE,Brabant wallon,Brabant wallon,,,Province,False,
BJ-DO,BJ,Donga,Donga,,,Department,False,
BJ-AK,BJ,Atacora,Atacora,,,Department,False,
BJ-ZO,BJ,Zou,Zou,,,Department,False,
BJ-KO,BJ,Couffo,Couffo,,,Department,False,
BJ-AL,BJ,Alibori,Alibori,,,Department,False,
BJ-LI,BJ,Littoral,Littoral,,,Department,False,
BJ-AQ,BJ,Atlantique,Atlantique,,,Department,False,
BJ-MO,BJ,Mono,Mono,,,Department,False,
BJ-BO,BJ,Borgou,Borgou,,,Department,False,
BJ-OU,BJ,Ouémé,Oueme,,,Department,False,
BJ-CO,BJ,Collines,Collines,,,Department,False,
BJ-PL,BJ,Plateau,Plateau,,,Department,False,
BQ-BO,BQ,Bonaire,Bonaire,,,Special municipality,False,
BQ-SE,BQ,Sint Eustatius,Sint Eustatius,,,Special municipality,False,
BQ-SA,BQ,Saba,Saba,,,Special municipality,False,
BF-KOW,BF,Kourwéogo,Kourweogo,,,Province,False,
BF-13,BF,Sud-Ouest,Sud-Ouest,,,Region,False,
BF-ZIR,BF,Ziro,Ziro,,,Province,False,
BF-LER,BF,Léraba,Leraba,,,Province,False,
BF-BAL,BF,Balé,Bale,,,Province,False,
BF-ZON,BF,Zondoma,Zondoma,,,Province,False,
BF-LOR,BF,Loroum,Loroum,,,Province,False,
BF-BAM,BF,Bam,Bam,,,Province,False,
BF-ZOU,BF,Zoundwéogo,Zoundweogo,,,Province,False,
BF-MOU,BF,Mouhoun,Mouhoun,,,Province,False,
BF-BAN,BF,Banwa,Banwa,,,Province,False,
BF-NAM,BF,Namentenga,Namentenga,,,Province,False,
BF-BAZ,BF,Bazèga,Bazega,,,Province,False,
BF-NAO,BF,Nahouri,Nahouri,,,Province,False,
BF-BGR,BF,Bougouriba,Bougouriba,,,Province,False,
BF-NAY,BF,Nayala,Nayala,,,Province,False,
BF-BLG,BF,Boulgou,Boulgou,,,Province,False,
BF-NOU,BF,Noumbiel,Noumbiel,,,Province,False,
BF-BLK,BF,Boulkiemdé,Boulkiemde,,,Province,False,
BF-OUB,BF,Oubritenga,Oubritenga,,,Province,False,
BF-COM,BF,Comoé,Comoe,,,Province,False,
BF-OUD,BF,Oudalan,Oudalan,,,Province,False,
BF-GAN,BF,Ganzourgou,Ganzourgou,,,Province,False,
BF-01,BF,Boucle du Mouhoun,Boucle du Mouhoun,,,Region,False,
BF-PAS,BF,Passoré,Passore,,,Province,False,
BF-GNA,BF,Gnagna,Gnagna,,,Province,False,
BF-02,BF,Cascades,Cascades,,,Region,False,
BF-PON,BF,Poni,Poni,,,Province,False,
BF-GOU,BF,Gourma,Gourma,,,Province,False,
BF-03,BF,Centre,Centre,,,Region,False,
BF-SEN,BF,Séno,Seno,,,Province,False,
BF-HOU,BF,Houet,Houet,,,Province,False,
BF-04,BF,Centre-Est,Centre-Est,,,Region,False,
BF-SIS,BF,Sissili,Sissili,,,Province,False,
BF-IOB,BF,Ioba,Ioba,,,Province,False,
BF-05,BF,Centre-Nord,Centre-Nord,,,Region,False,
BF-SMT,BF,Sanmatenga,Sanmatenga,,,Province,False,
BF-KAD,BF,Kadiogo,Kadiogo,,,Province,False,
BF-06,BF,Centre-Ouest,Centre-Ouest,,,Region,False,
BF-SNG,BF,Sanguié,Sanguie,,,Province,False,
BF-KEN,BF,Kénédougou,Kenedougou,,,Province,False,
BF-07,BF,Centre-Sud,Centre-Sud,,,Region,False,
BF-SOM,BF,Soum,Soum,,,Province,False,
BF-KMD,BF,Komondjari,Komondjari,,,Province,False,
BF-08,BF,Est,Est,,,Region,False,
BF-SOR,BF,Sourou,Sourou,,,Province,False,
BF-KMP,BF,Kompienga,Kompienga,,,Province,False,
BF-09,BF,Hauts-Bassins,Hauts-Bassins,,,Region,False,
BF-TAP,BF,Tapoa,Tapoa,,,Province,False,
BF-KOP,BF,Koulpélogo,Koulpelogo,,,Province,False,
BF-10,BF,Nord,Nord,,,Region,False,
BF-TUI,BF,Tuy,Tuy,,,Province,False,
BF-KOS,BF,Kossi,Kossi,,,Province,False,
BF-11,BF,Plateau-Central,Plateau-Central,,,Region,False,
BF-YAG,BF,Yagha,Yagha,,,Province,False,
BF-KOT,BF,Kouritenga,Kouritenga,,,Province,False,
BF-12,BF,Sahel,Sahel,,,Region,False,
BF-YAT,BF,Yatenga,Yatenga,,,Province,False,
BD-13,BD,Dhaka,Dhaka,,,District,False,
BD-56,BD,Rangamati,Rangamati,,,District,False,
BD-35,BD,Munshiganj,Munshiganj,,,District,False,
BD-14,BD,Dinajpur,Dinajpur,,,District,False,
BD-57,BD,Sherpur,Sherpur,,,District,False,
BD-36,BD,Madaripur,Madaripur,,,District,False,
BD-15,BD,Faridpur,Faridpur,,,District,False,
BD-58,BD,Satkhira,Satkhira,,,District,False,
BD-37,BD,Magura,Magura,,,District,False,
BD-16,BD,Feni,Feni,,,District,False,
BD-59,BD,Sirajganj,Sirajganj,,,District,False,
BD-38,BD,Moulvibazar,Moulvibazar,,,District,False,
BD-17,BD,Gopalganj,Gopalganj,,,District,False,
BD-60,BD,Sylhet,Sylhet,,,District,False,
BD-39,BD,Meherpur,Meherpur,,,District,False,
BD-18,BD,Gazipur,Gazipur,,,District,False,
BD-61,BD,Sunamganj,Sunamganj,,,District,False,
BD-40,BD,Narayanganj,Narayanganj,,,District,False,
BD-19,BD,Gaibandha,Gaibandha,,,District,False,
BD-62,BD,Shariatpur,Shariatpur,,,District,False,
BD-41,BD,Netrakona,Netrakona,,,District,False,
BD-20,BD,Habiganj,Habiganj,,,District,False,
BD-63,BD,Tangail,Tangail,,,District,False,
BD-42,BD,Narsingdi,Narsingdi,,,District,False,
BD-21,BD,Jamalpur,Jamalpur,,,District,False,
BD-64,BD,Thakurgaon,Thakurgaon,,,District,False,
BD-43,BD,Narail,Narail,,,District,False,
BD-22,BD,Jashore,Jashore,,,District,False,
BD-01,BD,Bandarban,Bandarban,,,District,False,
BD-A,BD,Barishal,Barishal,,,Division,False,
BD-44,BD,Natore,Natore,,,District,False,
BD-23,BD,Jhenaidah,Jhenaidah,,,District,False,
BD-02,BD,Barguna,Barguna,,,District,False,
BD-B,BD,Chattogram,Chattogram,,,Division,False,
BD-45,BD,Chapai Nawabganj,Chapai Nawabganj,,,District,False,
BD-24,BD,Joypurhat,Joypurhat,,,District,False,
BD-03,BD,Bogura,Bogura,,,District,False,
BD-C,BD,Dhaka,Dhaka,,,Division,False,
BD-46,BD,Nilphamari,Nilphamari,,,District,False,
BD-25,BD,Jhalakathi,Jhalakathi,,,District,False,
BD-04,BD,Brahmanbaria,Brahmanbaria,,,District,False,
BD-D,BD,Khulna,Khulna,,,Division,False,
BD-47,BD,Noakhali,Noakhali,,,District,False,
BD-26,BD,Kishoreganj,Kishoreganj,,,District,False,
BD-05,BD,Bagerhat,Bagerhat,,,District,False,
BD-E,BD,Rajshahi,Rajshahi,,,Division,False,
BD-48,BD,Naogaon,Naogaon,,,District,False,
BD-27,BD,Khulna,Khulna,,,District,False,
BD-06,BD,Barishal,Barishal,,,District,False,
BD-F,BD,Rangpur,Rangpur,,,Division,False,
BD-49,BD,Pabna,Pabna,,,District,False,
BD-28,BD,Kurigram,Kurigram,,,District,False,
BD-07,BD,Bhola,Bhola,,,District,False,
BD-G,BD,Sylhet,Sylhet,,,Division,False,
BD-50,BD,Pirojpur,Pirojpur,,,District,False,
BD-29,BD,Khagrachhari,Khagrachhari,,,District,False,
BD-08,BD,Cumilla,Cumilla,,,District,False,
BD-H,BD,Mymensingh,Mymensingh,,,Division,False,
BD-51,BD,Patuakhali,Patuakhali,,,District,False,
BD-30,BD,Kushtia,Kushtia,,,District,False,
BD-09,BD,Chandpur,Chandpur,,,District,False,
BD-52,BD,Panchagarh,Panchagarh,,,District,False,
BD-31,BD,Lakshmipur,Lakshmipur,,,District,False,
BD-10,BD,Chattogram,Chattogram,,,District,False,
BD-53,BD,Rajbari,Rajbari,,,District,False,
BD-32,BD,Lalmonirhat,Lalmonirhat,,,District,False,
BD-11,BD,Cox's Bazar,Cox's Bazar,,,District,False,
BD-54,BD,Rajshahi,Rajshahi,,,District,False,
BD-33,BD,Manikganj,Manikganj,,,District,False,
BD-12,BD,Chuadanga,Chuadanga,,,District,False,
BD-55,BD,Rangpur,Rangpur,,,District,False,
BD-34,BD,Mymensingh,Mymensingh,,,District,False,
BG-19,BG,Silistra,Silistra,,,District,False,
BG-20,BG,Sliven,Sliven,,,District,False,
BG-21,BG,Smolyan,Smolyan,,,District,False,
BG-22,BG,Sofia (stolitsa),Sofia (stolitsa),,,District,False,
BG-01,BG,Blagoevgrad,Blagoevgrad,,,District,False,
BG-23,BG,Sofia,Sofia,,,District,False,
BG-02,BG,Burgas,Burgas,,,District,False,
BG-24,BG,Stara Zagora,Stara Zagora,,,District,False,
BG-03,BG,Varna,Varna,,,District,False,
BG-25,BG,Targovishte,Targovishte,,,District,False,
BG-04,BG,Veliko Tarnovo,Veliko Tarnovo,,,District,False,
BG-26,BG,Haskovo,Haskovo,,,District,False,
BG-05,BG,Vidin,Vidin,,,District,False,
BG-27,BG,Shumen,Shumen,,,District,False,
BG-06,BG,Vratsa,Vratsa,,,District,False,
BG-28,BG,Yambol,Yambol,,,District,False,
BG-07,BG,Gabrovo,Gabrovo,,,District,False,
BG-08,BG,Dobrich,Dobrich,,,District,False,
BG-09,BG,Kardzhali,Kardzhali,,,District,False,
BG-10,BG,Kyustendil,Kyustendil,,,District,False,
BG-11,BG,Lovech,Lovech,,,District,False,
BG-12,BG,Montana,Montana,,,District,False,
BG-13,BG,Pazardzhik,Pazardzhik,,,District,False,
BG-14,BG,Pernik,Pernik,,,District,False,
BG-15,BG,Pleven,Pleven,,,District,False,
BG-16,BG,Plovdiv,Plovdiv,,,District,False,
BG-17,BG,Razgrad,Razgrad,,,District,False,
BG-18,BG,Ruse,Ruse,,,District,False,
BH-17,BH,Ash Shamālīyah,Ash Shamaliyah,,,Governorate,False,
BH-15,BH,Al Muḩarraq,Al Muharraq,,,Governorate,False,
BH-14,BH,Al Janūbīyah,Al Janubiyah,,,Governorate,False,
BH-13,BH,Al ‘Āşimah,Al 'Asimah,,,Governorate,False,
BS-MI,BS,Moore's Island,Moore's Island,,,District,False,
BS-NE,BS,North Eleuthera,North Eleuthera,,,District,False,
BS-NO,BS,North Abaco,North Abaco,,,District,False,
BS-AK,BS,Acklins,Acklins,,,District,False,
BS-NP,BS,New Providence,New Providence,,,Island,False,
BS-BI,BS,Bimini,Bimini,,,District,False,
BS-NS,BS,North Andros,North Andros,,,District,False,
BS-BP,BS,Black Point,Black Point,,,District,False,
BS-RC,BS,Rum Cay,Rum Cay,,,District,False,
BS-BY,BS,Berry Islands,Berry Islands,,,District,False,
BS-RI,BS,Ragged Island,Ragged Island,,,District,False,
BS-CE,BS,Central Eleuthera,Central Eleuthera,,,District,False,
BS-SA,BS,South Andros,South Andros,,,District,False,
BS-CI,BS,Cat Island,Cat Island,,,District,False,
BS-SE,BS,South Eleuthera,South Eleuthera,,,District,False,
BS-CK,BS,Crooked Island and Long Cay,Crooked Island and Long Cay,,,District,False,
BS-SO,BS,South Abaco,South Abaco,,,District,False,
BS-CO,BS,Central Abaco,Central Abaco,,,District,False,
BS-SS,BS,San Salvador,San Salvador,,,District,False,
BS-CS,BS,Central Andros,Central Andros,,,District,False,
BS-SW,BS,Spanish Wells,Spanish Wells,,,District,False,
BS-EG,BS,East Grand Bahama,East Grand Bahama,,,District,False,
BS-WG,BS,West Grand Bahama,West Grand Bahama,,,District,False,
BS-EX,BS,Exuma,Exuma,,,District,False,
BS-FP,BS,City of Freeport,City of Freeport,,,District,False,
BS-GC,BS,Grand Cay,Grand Cay,,,District,False,
BS-HI,BS,Harbour Island,Harbour Island,,,District,False,
BS-HT,BS,Hope Town,Hope Town,,,District,False,
BS-IN,BS,Inagua,Inagua,,,District,False,
BS-LI,BS,Long Island,Long Island,,,District,False,
BS-MC,BS,Mangrove Cay,Mangrove Cay,,,District,False,
BS-MG,BS,Mayaguana,Mayaguana,,,District,False,
