country_iso2,country_iso3,country_name_local,country_name_en,country_name_es,country_name_fr,country_name_hi,country_name_ar,country_name_zn,isCountryOnboarded
PL,POL,Poland,Poland,Polonia,Pologne,पोलैंड,بولندا,波兰,False
PR,PRI,Puerto Rico,Puerto Rico,,,,,,False
KP,PRK,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Corea del Norte,Corée du Nord,उत्तर कोरिया,كوريا الشمالية,朝鲜,False
PT,PRT,Portugal,Portugal,Portugal,Portugal,पुर्तगाल,البرتغال,葡萄牙,False
PY,PRY,Paraguay,Paraguay,Paraguay,Paraguay,पराग्वे,باراغواي,巴拉圭,False
PS,PSE,"Palestine, State of","Palestine, State of",Palestina,Palestine,फिलीस्तीन,فلسطين,巴勒斯坦,False
PF,PYF,French Polynesia,French Polynesia,,,,,,False
QA,QAT,Qatar,Qatar,Catar,Qatar,कतर,قطر,卡塔尔,False
RE,REU,Réunion,Reunion,,,,,,False
RO,ROU,Romania,Romania,Rumania,Roumanie,रोमानिया,رومانيا,罗马尼亚,False
RU,RUS,Russian Federation,Russian Federation,Rusia,Russie,रूस,روسيا,俄罗斯,False
RW,RWA,Rwanda,Rwanda,Ruanda,Rwanda,रवांडा,رواندا,卢旺达,False
SA,SAU,Saudi Arabia,Saudi Arabia,Arabia Saudita,Arabie saoudite,सऊदी अरब,المملكة العربية السعودية,沙特阿拉伯,False
SD,SDN,Sudan,Sudan,Sudán,Soudan,सूडान,السودان,苏丹,False
SN,SEN,Senegal,Senegal,Senegal,Sénégal,सेनेगल,السنغال,塞内加尔,False
SG,SGP,Singapore,Singapore,Singapur,Singapour,सिंगापुर,سنغافورة,新加坡,False
GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,,,,False
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,,,,False
SJ,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,,,,False
SB,SLB,Solomon Islands,Solomon Islands,Islas Salomón,Îles Salomon,सोलोमन द्वीप,جزر سليمان,所罗门群岛,False
SL,SLE,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,सिएरा लियोन,سيراليون,塞拉利昂,False
SV,SLV,El Salvador,El Salvador,El Salvador,El Salvador,अल साल्वाडोर,السلفادور,萨尔瓦多,False
SM,SMR,San Marino,San Marino,San Marino,Saint-Marin,सैन मैरिनो,سان मारीनो,圣马力诺,False
SO,SOM,Somalia,Somalia,Somalia,Somalie,सोमालिया,الصومال,索马里,False
PM,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,,False
RS,SRB,Serbia,Serbia,Serbia,Serbie,सर्बिया,صربيا,塞尔维亚,False
SS,SSD,South Sudan,South Sudan,Sudán del Sur,Soudan du Sud,दक्षिण सूडान,جنوب السودان,南苏丹,False
ST,STP,Sao Tome and Principe,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,साओ तोम और प्रिंसिप,ساو تومي وبرينسيب,圣多美和普林西比,False
SR,SUR,Suriname,Suriname,Surinam,Suriname,सूरीनाम,سورينام,苏里南,False
SK,SVK,Slovakia,Slovakia,Eslovaquia,Slovaquie,स्लोवाकिया,سلوفاكيا,斯洛伐克,False
SI,SVN,Slovenia,Slovenia,Eslovenia,Slovénie,स्लोवेनिया,سلوفينيا,斯洛文尼亚,False
SE,SWE,Sweden,Sweden,Suecia,Suède,स्वीडन,السويد,瑞典,False
SZ,SWZ,Eswatini,Eswatini,Eswatini,Eswatini,एस्वातीनी,إسواتيني,斯威士兰,False
SX,SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,,,False
SC,SYC,Seychelles,Seychelles,Seychelles,Seychelles,सेशेल्स,سيشل,塞舌尔,False
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,Siria,Syrie,सीरिया,سوريا,叙利亚,False
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,False
TD,TCD,Chad,Chad,Chad,Tchad,चाड,تشاد,乍得,False
TG,TGO,Togo,Togo,Togo,Togo,टोगो,توغو,多哥,False
TH,THA,Thailand,Thailand,Tailandia,Thaïlande,थाईलैंड,تايلاند,泰国,False
TJ,TJK,Tajikistan,Tajikistan,Tayikistán,Tadjikistan,ताजीकिस्तान,طاجيكستان,塔吉克斯坦,False
TK,TKL,Tokelau,Tokelau,,,,,,False
TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,तुर्कमेनिस्तान,تركمانستان,土库曼斯坦,False
TL,TLS,Timor-Leste,Timor-Leste,Timor Oriental,Timor oriental,तिमोर-लेस्ते,تيمور الشرقية,东帝汶,False
TO,TON,Tonga,Tonga,Tonga,Tonga,टोंगा,تونغا,汤加,False
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,त्रिनिदाद और टोबैगो,ترينيداد وتوباغو,特立尼达和多巴哥,False
TN,TUN,Tunisia,Tunisia,Túnez,Tunisie,ट्यूनिशिया,تونس,突尼斯,False
TR,TUR,Türkiye,Turkiye,Turquía,Turquie,तुर्की,تركيا,土耳其,False
TV,TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,तुवालू,توفالو,图瓦卢,False
TW,TWN,"Taiwan, Province of China","Taiwan, Province of China",,,,,,False
TZ,TZA,"Tanzania, United Republic of","Tanzania, United Republic of",Tanzania,Tanzanie,तंजानिया,تنزانيا,坦桑尼亚,False
UG,UGA,Uganda,Uganda,Uganda,Ouganda,युगांडा,أوغندا,乌干达,False
UA,UKR,Ukraine,Ukraine,Ucrania,Ukraine,यूक्रेन,أوكرانيا,乌克兰,False
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,,,,,,False
UY,URY,Uruguay,Uruguay,Uruguay,Uruguay,उरुग्वे,أوروغواي,乌拉圭,False
US,USA,United States,United States,Estados Unidos,États-Unis,संयुक्त राज्य अमेरिका,الولايات المتحدة,美国,true
UZ,UZB,Uzbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,उज्बेकिस्तान,أوزبكستان,乌兹别克斯坦,False
VA,VAT,Holy See (Vatican City State),Holy See (Vatican City State),Ciudad del Vaticano,Vatican,वैटिकन सिटी,الفاتيكان,梵蒂冈,False
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,सेंट विंसेंट और ग्रेनेडाइंस,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,False
VE,VEN,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",Venezuela,Venezuela,वेनेजुएला,فنزويلا,委内瑞拉,True
VG,VGB,"Virgin Islands, British","Virgin Islands, British",,,,,,False
VI,VIR,"Virgin Islands, U.S.","Virgin Islands, U.S.",,,,,,False
VN,VNM,Viet Nam,Viet Nam,Vietnam,Viêt Nam,वियतनाम,فيتنام,越南,False
VU,VUT,Vanuatu,Vanuatu,Vanuatu,Vanuatu,वानुअतु,فانواتو,瓦努阿图,False
WF,WLF,Wallis and Futuna,Wallis and Futuna,,,,,,False
WS,WSM,Samoa,Samoa,Samoa,Samoa,सामोआ,ساموا,萨摩亚,False
YE,YEM,Yemen,Yemen,Yemen,Yémen,यमन,اليمن,也门,False
ZA,ZAF,South Africa,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ्रीका,جنوب أفريقيا,南非,False
ZM,ZMB,Zambia,Zambia,Zambia,Zambie,जाम्बिया,زامبيا,赞比亚,False
ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabue,Zimbabwe,जिम्बाब्वे,زيمبابوي,津巴布韦,False
