iso2,translation_en,translation_zn,translation_es,translation_ar,translation_hi,translation_fr
FM,Micronesia,密克罗尼西亚,Micronesia,ميكرونيزيا,माइक्रोनेशिया,Micronésie
MD,Moldova,摩尔多瓦,Moldavia,مولدوفا,मोल्दोवा,Moldavie
MC,Monaco,摩纳哥,Mónaco,موناكو,मोनाको,Monaco
MN,Mongolia,蒙古,Mongolia,منغوليا,मंगोलिया,Mongolie
ME,Montenegro,黑山,Montenegro,الجبل الأسود,मोंटेनेग्रो,Monténégro
MA,Morocco,摩洛哥,Marruecos,المغرب,मोरक्को,Maroc
MZ,Mozambique,莫桑比克,Mozambique,موزمبيق,मोज़ाम्बिक,Mozambique
MM,Myanmar,缅甸,Myanmar,ميانمار,म्यांमार,Myanmar
NA,Namibia,纳米比亚,Namibia,ناميبيا,नामीबिया,Namibie
NR,Nauru,瑙鲁,Nauru,ناورو,नाउरु,Nauru
NP,Nepal,尼泊尔,Nepal,نيبال,नेपाल,Népal
NL,Netherlands,荷兰,Países Bajos,هولندا,नीदरलैंड,Pays-Bas
NZ,New Zealand,新西兰,Nueva Zelanda,نيوزيلندا,न्यूजीलैंड,Nouvelle-Zélande
NI,Nicaragua,尼加拉瓜,Nicaragua,نيكاراغوا,निकारागुआ,Nicaragua
NE,Niger,尼日尔,Níger,النيجر,नाइजर,Niger
NG,Nigeria,尼日利亚,Nigeria,نيجيريا,नाइजीरिया,Nigéria
KP,North Korea,朝鲜,Corea del Norte,كوريا الشمالية,उत्तर कोरिया,Corée du Nord
MK,North Macedonia,北马其顿,Macedonia del Nord,مقدونيا الشمالية,उत्तरी मैसेडोनिया,Macédoine du Nord
NO,Norway,挪威,Noruega,النرويج,नार्वे,Norvège
OM,Oman,阿曼,Omán,عمان,ओमान,Oman
PK,Pakistan,巴基斯坦,Pakistán,باكستان,पाकिस्तान,Pakistan
PW,Palau,帕劳,Palaos,بالاو,पलाऊ,Palaos
PS,Palestine,巴勒斯坦,Palestina,فلسطين,फिलीस्तीन,Palestine
PA,Panama,巴拿马,Panamá,بنما,पनामा,Panama
PG,Papua New Guinea,巴布亚新几内亚,Papúa Nueva Guinea,بابوا غينيا الجديدة,पापुआ न्यू गिनी,Papuasie-Nouvelle-Guinée
PY,Paraguay,巴拉圭,Paraguay,باراغواي,पराग्वे,Paraguay
PE,Peru,秘鲁,Perú,بيرو,पेरू,Pérou
PH,Philippines,菲律宾,Filipinas,الفلبين,फिलीपींस,Philippines
PL,Poland,波兰,Polonia,بولندا,पोलैंड,Pologne
PT,Portugal,葡萄牙,Portugal,البرتغال,पुर्तगाल,Portugal
QA,Qatar,卡塔尔,Catar,قطر,कतर,Qatar
RO,Romania,罗马尼亚,Rumania,رومانيا,रोमानिया,Roumanie
RU,Russia,俄罗斯,Rusia,روسيا,रूस,Russie
RW,Rwanda,卢旺达,Ruanda,رواندا,रवांडा,Rwanda
KN,Saint Kitts and Nevis,圣基茨和尼维斯,San Cristóbal y Nieves,سانت كيتس ونيفيس,सेंट किट्स और नेविस,Saint-Kitts-et-Nevis
LC,Saint Lucia,圣卢西亚,Santa Lucía,سانت لوسيا,सेंट लूसिया,Saint-Lucie
VC,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,San Vicente y las Granadinas,سانت فينسنت والغرينادين,सेंट विंसेंट और ग्रेनेडाइंस,Saint-Vincent-et-les-Grenadines
WS,Samoa,萨摩亚,Samoa,ساموا,सामोआ,Samoa
SM,San Marino,圣马力诺,San Marino,سان मारीनो,सैन मैरिनो,Saint-Marin
ST,Sao Tome and Principe,圣多美和普林西比,Santo Tomé y Príncipe,ساو تومي وبرينسيب,साओ तोम और प्रिंसिप,Sao Tomé-et-Principe
SA,Saudi Arabia,沙特阿拉伯,Arabia Saudita,المملكة العربية السعودية,सऊदी अरब,Arabie saoudite
SN,Senegal,塞内加尔,Senegal,السنغال,सेनेगल,Sénégal
RS,Serbia,塞尔维亚,Serbia,صربيا,सर्बिया,Serbie
SC,Seychelles,塞舌尔,Seychelles,سيشل,सेशेल्स,Seychelles
SL,Sierra Leone,塞拉利昂,Sierra Leona,سيراليون,सिएरा लियोन,Sierra Leone
SG,Singapore,新加坡,Singapur,سنغافورة,सिंगापुर,Singapour
SK,Slovakia,斯洛伐克,Eslovaquia,سلوفاكيا,स्लोवाकिया,Slovaquie
SI,Slovenia,斯洛文尼亚,Eslovenia,سلوفينيا,स्लोवेनिया,Slovénie
SB,Solomon Islands,所罗门群岛,Islas Salomón,جزر سليمان,सोलोमन द्वीप,Îles Salomon
SO,Somalia,索马里,Somalia,الصومال,सोमालिया,Somalie
ZA,South Africa,南非,Sudáfrica,جنوب أفريقيا,दक्षिण अफ्रीका,Afrique du Sud
KR,South Korea,韩国,Corea del Sur,كوريا الجنوبية,दक्षिण कोरिया,Corée du Sud
SS,South Sudan,南苏丹,Sudán del Sur,جنوب السودان,दक्षिण सूडान,Soudan du Sud
ES,Spain,西班牙,España,إسبانيا,स्पेन,Espagne
LK,Sri Lanka,斯里兰卡,Sri Lanka,سريلانكا,श्रीलंका,Sri Lanka
SD,Sudan,苏丹,Sudán,السودان,सूडान,Soudan
SR,Suriname,苏里南,Surinam,سورينام,सूरीनाम,Suriname
SE,Sweden,瑞典,Suecia,السويد,स्वीडन,Suède
CH,Switzerland,瑞士,Suiza,سويسرا,स्विट्जरलैंड,Suisse
SY,Syria,叙利亚,Siria,سوريا,सीरिया,Syrie
TJ,Tajikistan,塔吉克斯坦,Tayikistán,طاجيكستان,ताजीकिस्तान,Tadjikistan
TZ,Tanzania,坦桑尼亚,Tanzania,تنزانيا,तंजानिया,Tanzanie
TH,Thailand,泰国,Tailandia,تايلاند,थाईलैंड,Thaïlande
TL,Timor-Leste,东帝汶,Timor Oriental,تيمور الشرقية,तिमोर-लेस्ते,Timor oriental
TG,Togo,多哥,Togo,توغو,टोगो,Togo
TO,Tonga,汤加,Tonga,تونغا,टोंगा,Tonga
TT,Trinidad and Tobago,特立尼达和多巴哥,Trinidad y Tobago,ترينيداد وتوباغو,त्रिनिदाद और टोबैगो,Trinité-et-Tobago
TN,Tunisia,突尼斯,Túnez,تونس,ट्यूनिशिया,Tunisie
TR,Turkey,土耳其,Turquía,تركيا,तुर्की,Turquie
TM,Turkmenistan,土库曼斯坦,Turkmenistan,تركمانستان,तुर्कमेनिस्तान,Turkménistan
TV,Tuvalu,图瓦卢,Tuvalu,توفالو,तुवालू,Tuvalu
UG,Uganda,乌干达,Uganda,أوغندا,युगांडा,Ouganda
UA,Ukraine,乌克兰,Ucrania,أوكرانيا,यूक्रेन,Ukraine
AE,United Arab Emirates,阿拉伯联合酋长国,Emiratos Árabes Unidos,الإمارات العربية المتحدة,संयुक्त अरब अमीरात,Émirats arabes unis
GB,United Kingdom,英国,Reino Unido,الم kingdom المتحدة,यूनाइटेड किंगडम,Royaume-Uni
US,United States,美国,Estados Unidos,الولايات المتحدة,संयुक्त राज्य अमेरिका,États-Unis
UY,Uruguay,乌拉圭,Uruguay,أوروغواي,उरुग्वे,Uruguay
UZ,Uzbekistan,乌兹别克斯坦,Uzbekistán,أوزبكستان,उज्बेकिस्तान,Ouzbékistan
VU,Vanuatu,瓦努阿图,Vanuatu,فانواتو,वानुअतु,Vanuatu
VA,Vatican City,梵蒂冈,Ciudad del Vaticano,الفاتيكان,वैटिकन सिटी,Vatican
VE,Venezuela,委内瑞拉,Venezuela,فنزويلا,वेनेजुएला,Venezuela
VN,Vietnam,越南,Vietnam,فيتنام,वियतनाम,Viêt Nam
YE,Yemen,也门,Yemen,اليمن,यमन,Yémen
ZM,Zambia,赞比亚,Zambia,زامبيا,जाम्बिया,Zambie
ZW,Zimbabwe,津巴布韦,Zimbabue,زيمبابوي,जिम्बाब्वे,Zimbabwe
