country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
AL,Durrës,AL-02,County,None,https://flagcdn.com/w80/al.png
AL,Elbasan,AL-03,County,None,https://flagcdn.com/w80/al.png
AL,Fier,AL-04,County,None,https://flagcdn.com/w80/al.png
AL,Gjirokastër,AL-05,County,None,https://flagcdn.com/w80/al.png
AL,Korçë,AL-06,County,None,https://flagcdn.com/w80/al.png
AL,Kukës,AL-07,County,None,https://flagcdn.com/w80/al.png
AL,Lezhë,AL-08,County,None,https://flagcdn.com/w80/al.png
AL,Dibër,AL-09,County,None,https://flagcdn.com/w80/al.png
AL,Shkodër,AL-10,County,None,https://flagcdn.com/w80/al.png
AL,Tiranë,AL-11,County,None,https://flagcdn.com/w80/al.png
AL,Vlorë,AL-12,County,None,https://flagcdn.com/w80/al.png
AM,Aragac̣otn,AM-AG,Region,None,https://flagcdn.com/w80/am.png
AM,Ararat,AM-AR,Region,None,https://flagcdn.com/w80/am.png
AM,Armavir,AM-AV,Region,None,https://flagcdn.com/w80/am.png
AM,Erevan,AM-ER,City,None,https://flagcdn.com/w80/am.png
AM,Geġark'unik',AM-GR,Region,None,https://flagcdn.com/w80/am.png
AM,Kotayk',AM-KT,Region,None,https://flagcdn.com/w80/am.png
AM,Loṙi,AM-LO,Region,None,https://flagcdn.com/w80/am.png
AM,Širak,AM-SH,Region,None,https://flagcdn.com/w80/am.png
AM,Syunik',AM-SU,Region,None,https://flagcdn.com/w80/am.png
AM,Tavuš,AM-TV,Region,None,https://flagcdn.com/w80/am.png
AM,Vayoć Jor,AM-VD,Region,None,https://flagcdn.com/w80/am.png
AO,Bengo,AO-BGO,Province,None,https://flagcdn.com/w80/ao.png
AO,Benguela,AO-BGU,Province,None,https://flagcdn.com/w80/ao.png
AO,Bié,AO-BIE,Province,None,https://flagcdn.com/w80/ao.png
AO,Cabinda,AO-CAB,Province,None,https://flagcdn.com/w80/ao.png
AO,Cuando Cubango,AO-CCU,Province,None,https://flagcdn.com/w80/ao.png
AO,Cunene,AO-CNN,Province,None,https://flagcdn.com/w80/ao.png
AO,Cuanza-Norte,AO-CNO,Province,None,https://flagcdn.com/w80/ao.png
AO,Cuanza-Sul,AO-CUS,Province,None,https://flagcdn.com/w80/ao.png
AO,Huambo,AO-HUA,Province,None,https://flagcdn.com/w80/ao.png
AO,Huíla,AO-HUI,Province,None,https://flagcdn.com/w80/ao.png
AO,Lunda-Norte,AO-LNO,Province,None,https://flagcdn.com/w80/ao.png
AO,Lunda-Sul,AO-LSU,Province,None,https://flagcdn.com/w80/ao.png
AO,Luanda,AO-LUA,Province,None,https://flagcdn.com/w80/ao.png
AO,Malange,AO-MAL,Province,None,https://flagcdn.com/w80/ao.png
AO,Moxico,AO-MOX,Province,None,https://flagcdn.com/w80/ao.png
AO,Namibe,AO-NAM,Province,None,https://flagcdn.com/w80/ao.png
AO,Uíge,AO-UIG,Province,None,https://flagcdn.com/w80/ao.png
AO,Zaire,AO-ZAI,Province,None,https://flagcdn.com/w80/ao.png
AR,Salta,AR-A,Province,None,https://flagcdn.com/w80/ar.png
AR,Buenos Aires,AR-B,Province,None,https://flagcdn.com/w80/ar.png
AR,Ciudad Autónoma de Buenos Aires,AR-C,City,None,https://flagcdn.com/w80/ar.png
AR,San Luis,AR-D,Province,None,https://flagcdn.com/w80/ar.png
AR,Entre Ríos,AR-E,Province,None,https://flagcdn.com/w80/ar.png
AR,La Rioja,AR-F,Province,None,https://flagcdn.com/w80/ar.png
AR,Santiago del Estero,AR-G,Province,None,https://flagcdn.com/w80/ar.png
AR,Chaco,AR-H,Province,None,https://flagcdn.com/w80/ar.png
AR,San Juan,AR-J,Province,None,https://flagcdn.com/w80/ar.png
AR,Catamarca,AR-K,Province,None,https://flagcdn.com/w80/ar.png
AR,La Pampa,AR-L,Province,None,https://flagcdn.com/w80/ar.png
AR,Mendoza,AR-M,Province,None,https://flagcdn.com/w80/ar.png
AR,Misiones,AR-N,Province,None,https://flagcdn.com/w80/ar.png
AR,Formosa,AR-P,Province,None,https://flagcdn.com/w80/ar.png
AR,Neuquén,AR-Q,Province,None,https://flagcdn.com/w80/ar.png
AR,Río Negro,AR-R,Province,None,https://flagcdn.com/w80/ar.png
AR,Santa Fe,AR-S,Province,None,https://flagcdn.com/w80/ar.png
AR,Tucumán,AR-T,Province,None,https://flagcdn.com/w80/ar.png
AR,Chubut,AR-U,Province,None,https://flagcdn.com/w80/ar.png
AR,Tierra del Fuego,AR-V,Province,None,https://flagcdn.com/w80/ar.png
AR,Corrientes,AR-W,Province,None,https://flagcdn.com/w80/ar.png
AR,Córdoba,AR-X,Province,None,https://flagcdn.com/w80/ar.png
AR,Jujuy,AR-Y,Province,None,https://flagcdn.com/w80/ar.png
AR,Santa Cruz,AR-Z,Province,None,https://flagcdn.com/w80/ar.png
AT,Burgenland,AT-1,State,None,https://flagcdn.com/w80/at.png
AT,Kärnten,AT-2,State,None,https://flagcdn.com/w80/at.png
AT,Niederösterreich,AT-3,State,None,https://flagcdn.com/w80/at.png
AT,Oberösterreich,AT-4,State,None,https://flagcdn.com/w80/at.png
AT,Salzburg,AT-5,State,None,https://flagcdn.com/w80/at.png
AT,Steiermark,AT-6,State,None,https://flagcdn.com/w80/at.png
AT,Tirol,AT-7,State,None,https://flagcdn.com/w80/at.png
AT,Vorarlberg,AT-8,State,None,https://flagcdn.com/w80/at.png
AT,Wien,AT-9,State,None,https://flagcdn.com/w80/at.png
AU,Australian Capital Territory,AU-ACT,Territory,None,https://flagcdn.com/w80/au.png
AU,New South Wales,AU-NSW,State,None,https://flagcdn.com/w80/au.png
AU,Northern Territory,AU-NT,Territory,None,https://flagcdn.com/w80/au.png
AU,Queensland,AU-QLD,State,None,https://flagcdn.com/w80/au.png
AU,South Australia,AU-SA,State,None,https://flagcdn.com/w80/au.png
AU,Tasmania,AU-TAS,State,None,https://flagcdn.com/w80/au.png
AU,Victoria,AU-VIC,State,None,https://flagcdn.com/w80/au.png
AU,Western Australia,AU-WA,State,None,https://flagcdn.com/w80/au.png
AZ,Abşeron,AZ-ABS,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Ağstafa,AZ-AGA,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Ağcabədi,AZ-AGC,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Ağdam,AZ-AGM,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Ağdaş,AZ-AGS,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Ağsu,AZ-AGU,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Astara,AZ-AST,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Bakı,AZ-BA,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Babək,AZ-BAB,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Balakən,AZ-BAL,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Bərdə,AZ-BAR,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Beyləqan,AZ-BEY,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Biləsuvar,AZ-BIL,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Cəbrayıl,AZ-CAB,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Cəlilabad,AZ-CAL,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Culfa,AZ-CUL,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Daşkəsən,AZ-DAS,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Füzuli,AZ-FUZ,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Gəncə,AZ-GA,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Gədəbəy,AZ-GAD,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Goranboy,AZ-GOR,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Göyçay,AZ-GOY,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Göygöl,AZ-GYG,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Hacıqabul,AZ-HAC,Rayon,None,https://flagcdn.com/w80/az.png
AZ,İmişli,AZ-IMI,Rayon,None,https://flagcdn.com/w80/az.png
AZ,İsmayıllı,AZ-ISM,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Kəlbəcər,AZ-KAL,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Kǝngǝrli,AZ-KAN,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Kürdəmir,AZ-KUR,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Lənkəran,AZ-LA,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Laçın,AZ-LAC,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Lənkəran,AZ-LAN,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Lerik,AZ-LER,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Masallı,AZ-MAS,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Mingəçevir,AZ-MI,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Naftalan,AZ-NA,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Neftçala,AZ-NEF,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Naxçıvan,AZ-NV,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Naxçıvan,AZ-NX,Autonomous Republic,None,https://flagcdn.com/w80/az.png
AZ,Oğuz,AZ-OGU,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Ordubad,AZ-ORD,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Qəbələ,AZ-QAB,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Qax,AZ-QAX,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Qazax,AZ-QAZ,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Quba,AZ-QBA,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Qubadlı,AZ-QBI,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Qobustan,AZ-QOB,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Qusar,AZ-QUS,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Şəki,AZ-SA,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Sabirabad,AZ-SAB,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Sədərək,AZ-SAD,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Şahbuz,AZ-SAH,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Şəki,AZ-SAK,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Salyan,AZ-SAL,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Şərur,AZ-SAR,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Saatlı,AZ-SAT,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Şabran,AZ-SBN,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Siyəzən,AZ-SIY,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Şəmkir,AZ-SKR,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Sumqayıt,AZ-SM,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Şamaxı,AZ-SMI,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Samux,AZ-SMX,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Şirvan,AZ-SR,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Şuşa,AZ-SUS,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Tərtər,AZ-TAR,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Tovuz,AZ-TOV,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Ucar,AZ-UCA,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Xankəndi,AZ-XA,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Xaçmaz,AZ-XAC,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Xocalı,AZ-XCI,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Xızı,AZ-XIZ,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Xocavənd,AZ-XVD,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Yardımlı,AZ-YAR,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Yevlax,AZ-YE,Municipality,None,https://flagcdn.com/w80/az.png
AZ,Yevlax,AZ-YEV,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Zəngilan,AZ-ZAN,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Zaqatala,AZ-ZAQ,Rayon,None,https://flagcdn.com/w80/az.png
AZ,Zərdab,AZ-ZAR,Rayon,None,https://flagcdn.com/w80/az.png
BA,Federacija Bosne i Hercegovine,BA-BIH,Entity,None,https://flagcdn.com/w80/ba.png
BA,Brčko distrikt,BA-BRC,District With Special Status,None,https://flagcdn.com/w80/ba.png
BA,Republika Srpska,BA-SRP,Entity,None,https://flagcdn.com/w80/ba.png
BB,Christ Church,BB-01,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint Andrew,BB-02,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint George,BB-03,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint James,BB-04,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint John,BB-05,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint Joseph,BB-06,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint Lucy,BB-07,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint Michael,BB-08,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint Peter,BB-09,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint Philip,BB-10,Parish,None,https://flagcdn.com/w80/bb.png
BB,Saint Thomas,BB-11,Parish,None,https://flagcdn.com/w80/bb.png
BD,Bandarban,BD-01,District,None,https://flagcdn.com/w80/bd.png
BD,Barguna,BD-02,District,None,https://flagcdn.com/w80/bd.png
BD,Bogura,BD-03,District,None,https://flagcdn.com/w80/bd.png
BD,Brahmanbaria,BD-04,District,None,https://flagcdn.com/w80/bd.png
BD,Bagerhat,BD-05,District,None,https://flagcdn.com/w80/bd.png
BD,Barishal,BD-06,District,None,https://flagcdn.com/w80/bd.png
BD,Bhola,BD-07,District,None,https://flagcdn.com/w80/bd.png
BD,Cumilla,BD-08,District,None,https://flagcdn.com/w80/bd.png
BD,Chandpur,BD-09,District,None,https://flagcdn.com/w80/bd.png
BD,Chattogram,BD-10,District,None,https://flagcdn.com/w80/bd.png
BD,Cox's Bazar,BD-11,District,None,https://flagcdn.com/w80/bd.png
BD,Chuadanga,BD-12,District,None,https://flagcdn.com/w80/bd.png
BD,Dhaka,BD-13,District,None,https://flagcdn.com/w80/bd.png
BD,Dinajpur,BD-14,District,None,https://flagcdn.com/w80/bd.png
BD,Faridpur,BD-15,District,None,https://flagcdn.com/w80/bd.png
BD,Feni,BD-16,District,None,https://flagcdn.com/w80/bd.png
BD,Gopalganj,BD-17,District,None,https://flagcdn.com/w80/bd.png
BD,Gazipur,BD-18,District,None,https://flagcdn.com/w80/bd.png
BD,Gaibandha,BD-19,District,None,https://flagcdn.com/w80/bd.png
BD,Habiganj,BD-20,District,None,https://flagcdn.com/w80/bd.png
BD,Jamalpur,BD-21,District,None,https://flagcdn.com/w80/bd.png
BD,Jashore,BD-22,District,None,https://flagcdn.com/w80/bd.png
BD,Jhenaidah,BD-23,District,None,https://flagcdn.com/w80/bd.png
BD,Joypurhat,BD-24,District,None,https://flagcdn.com/w80/bd.png
BD,Jhalakathi,BD-25,District,None,https://flagcdn.com/w80/bd.png
BD,Kishoreganj,BD-26,District,None,https://flagcdn.com/w80/bd.png
BD,Khulna,BD-27,District,None,https://flagcdn.com/w80/bd.png
BD,Kurigram,BD-28,District,None,https://flagcdn.com/w80/bd.png
BD,Khagrachhari,BD-29,District,None,https://flagcdn.com/w80/bd.png
BD,Kushtia,BD-30,District,None,https://flagcdn.com/w80/bd.png
BD,Lakshmipur,BD-31,District,None,https://flagcdn.com/w80/bd.png
BD,Lalmonirhat,BD-32,District,None,https://flagcdn.com/w80/bd.png
BD,Manikganj,BD-33,District,None,https://flagcdn.com/w80/bd.png
BD,Mymensingh,BD-34,District,None,https://flagcdn.com/w80/bd.png
BD,Munshiganj,BD-35,District,None,https://flagcdn.com/w80/bd.png
BD,Madaripur,BD-36,District,None,https://flagcdn.com/w80/bd.png
BD,Magura,BD-37,District,None,https://flagcdn.com/w80/bd.png
BD,Moulvibazar,BD-38,District,None,https://flagcdn.com/w80/bd.png
BD,Meherpur,BD-39,District,None,https://flagcdn.com/w80/bd.png
BD,Narayanganj,BD-40,District,None,https://flagcdn.com/w80/bd.png
BD,Netrakona,BD-41,District,None,https://flagcdn.com/w80/bd.png
BD,Narsingdi,BD-42,District,None,https://flagcdn.com/w80/bd.png
BD,Narail,BD-43,District,None,https://flagcdn.com/w80/bd.png
BD,Natore,BD-44,District,None,https://flagcdn.com/w80/bd.png
BD,Chapai Nawabganj,BD-45,District,None,https://flagcdn.com/w80/bd.png
BD,Nilphamari,BD-46,District,None,https://flagcdn.com/w80/bd.png
BD,Noakhali,BD-47,District,None,https://flagcdn.com/w80/bd.png
BD,Naogaon,BD-48,District,None,https://flagcdn.com/w80/bd.png
BD,Pabna,BD-49,District,None,https://flagcdn.com/w80/bd.png
BD,Pirojpur,BD-50,District,None,https://flagcdn.com/w80/bd.png
BD,Patuakhali,BD-51,District,None,https://flagcdn.com/w80/bd.png
BD,Panchagarh,BD-52,District,None,https://flagcdn.com/w80/bd.png
BD,Rajbari,BD-53,District,None,https://flagcdn.com/w80/bd.png
BD,Rajshahi,BD-54,District,None,https://flagcdn.com/w80/bd.png
BD,Rangpur,BD-55,District,None,https://flagcdn.com/w80/bd.png
BD,Rangamati,BD-56,District,None,https://flagcdn.com/w80/bd.png
BD,Sherpur,BD-57,District,None,https://flagcdn.com/w80/bd.png
BD,Satkhira,BD-58,District,None,https://flagcdn.com/w80/bd.png
BD,Sirajganj,BD-59,District,None,https://flagcdn.com/w80/bd.png
BD,Sylhet,BD-60,District,None,https://flagcdn.com/w80/bd.png
BD,Sunamganj,BD-61,District,None,https://flagcdn.com/w80/bd.png
BD,Shariatpur,BD-62,District,None,https://flagcdn.com/w80/bd.png
BD,Tangail,BD-63,District,None,https://flagcdn.com/w80/bd.png
BD,Thakurgaon,BD-64,District,None,https://flagcdn.com/w80/bd.png
BD,Barishal,BD-A,Division,None,https://flagcdn.com/w80/bd.png
BD,Chattogram,BD-B,Division,None,https://flagcdn.com/w80/bd.png
BD,Dhaka,BD-C,Division,None,https://flagcdn.com/w80/bd.png
BD,Khulna,BD-D,Division,None,https://flagcdn.com/w80/bd.png
BD,Rajshahi,BD-E,Division,None,https://flagcdn.com/w80/bd.png
BD,Rangpur,BD-F,Division,None,https://flagcdn.com/w80/bd.png
BD,Sylhet,BD-G,Division,None,https://flagcdn.com/w80/bd.png
BD,Mymensingh,BD-H,Division,None,https://flagcdn.com/w80/bd.png
BE,"Bruxelles-Capitale, Région de",BE-BRU,Region,None,https://flagcdn.com/w80/be.png
BE,Antwerpen,BE-VAN,Province,None,https://flagcdn.com/w80/be.png
BE,Vlaams-Brabant,BE-VBR,Province,None,https://flagcdn.com/w80/be.png
BE,Vlaams Gewest,BE-VLG,Region,None,https://flagcdn.com/w80/be.png
BE,Limburg,BE-VLI,Province,None,https://flagcdn.com/w80/be.png
BE,Oost-Vlaanderen,BE-VOV,Province,None,https://flagcdn.com/w80/be.png
BE,West-Vlaanderen,BE-VWV,Province,None,https://flagcdn.com/w80/be.png
BE,"wallonne, Région",BE-WAL,Region,None,https://flagcdn.com/w80/be.png
BE,Brabant wallon,BE-WBR,Province,None,https://flagcdn.com/w80/be.png
BE,Hainaut,BE-WHT,Province,None,https://flagcdn.com/w80/be.png
BE,Liège,BE-WLG,Province,None,https://flagcdn.com/w80/be.png
BE,Luxembourg,BE-WLX,Province,None,https://flagcdn.com/w80/be.png
BE,Namur,BE-WNA,Province,None,https://flagcdn.com/w80/be.png
BF,Boucle du Mouhoun,BF-01,Region,None,https://flagcdn.com/w80/bf.png
BF,Cascades,BF-02,Region,None,https://flagcdn.com/w80/bf.png
BF,Centre,BF-03,Region,None,https://flagcdn.com/w80/bf.png
BF,Centre-Est,BF-04,Region,None,https://flagcdn.com/w80/bf.png
BF,Centre-Nord,BF-05,Region,None,https://flagcdn.com/w80/bf.png
BF,Centre-Ouest,BF-06,Region,None,https://flagcdn.com/w80/bf.png
BF,Centre-Sud,BF-07,Region,None,https://flagcdn.com/w80/bf.png
BF,Est,BF-08,Region,None,https://flagcdn.com/w80/bf.png
BF,Hauts-Bassins,BF-09,Region,None,https://flagcdn.com/w80/bf.png
BF,Nord,BF-10,Region,None,https://flagcdn.com/w80/bf.png
BF,Plateau-Central,BF-11,Region,None,https://flagcdn.com/w80/bf.png
BF,Sahel,BF-12,Region,None,https://flagcdn.com/w80/bf.png
BF,Sud-Ouest,BF-13,Region,None,https://flagcdn.com/w80/bf.png
BF,Balé,BF-BAL,Province,None,https://flagcdn.com/w80/bf.png
BF,Bam,BF-BAM,Province,None,https://flagcdn.com/w80/bf.png
BF,Banwa,BF-BAN,Province,None,https://flagcdn.com/w80/bf.png
BF,Bazèga,BF-BAZ,Province,None,https://flagcdn.com/w80/bf.png
BF,Bougouriba,BF-BGR,Province,None,https://flagcdn.com/w80/bf.png
BF,Boulgou,BF-BLG,Province,None,https://flagcdn.com/w80/bf.png
BF,Boulkiemdé,BF-BLK,Province,None,https://flagcdn.com/w80/bf.png
BF,Comoé,BF-COM,Province,None,https://flagcdn.com/w80/bf.png
BF,Ganzourgou,BF-GAN,Province,None,https://flagcdn.com/w80/bf.png
BF,Gnagna,BF-GNA,Province,None,https://flagcdn.com/w80/bf.png
BF,Gourma,BF-GOU,Province,None,https://flagcdn.com/w80/bf.png
BF,Houet,BF-HOU,Province,None,https://flagcdn.com/w80/bf.png
BF,Ioba,BF-IOB,Province,None,https://flagcdn.com/w80/bf.png
BF,Kadiogo,BF-KAD,Province,None,https://flagcdn.com/w80/bf.png
BF,Kénédougou,BF-KEN,Province,None,https://flagcdn.com/w80/bf.png
BF,Komondjari,BF-KMD,Province,None,https://flagcdn.com/w80/bf.png
BF,Kompienga,BF-KMP,Province,None,https://flagcdn.com/w80/bf.png
BF,Koulpélogo,BF-KOP,Province,None,https://flagcdn.com/w80/bf.png
BF,Kossi,BF-KOS,Province,None,https://flagcdn.com/w80/bf.png
BF,Kouritenga,BF-KOT,Province,None,https://flagcdn.com/w80/bf.png
BF,Kourwéogo,BF-KOW,Province,None,https://flagcdn.com/w80/bf.png
BF,Léraba,BF-LER,Province,None,https://flagcdn.com/w80/bf.png
BF,Loroum,BF-LOR,Province,None,https://flagcdn.com/w80/bf.png
BF,Mouhoun,BF-MOU,Province,None,https://flagcdn.com/w80/bf.png
BF,Namentenga,BF-NAM,Province,None,https://flagcdn.com/w80/bf.png
BF,Nahouri,BF-NAO,Province,None,https://flagcdn.com/w80/bf.png
BF,Nayala,BF-NAY,Province,None,https://flagcdn.com/w80/bf.png
BF,Noumbiel,BF-NOU,Province,None,https://flagcdn.com/w80/bf.png
BF,Oubritenga,BF-OUB,Province,None,https://flagcdn.com/w80/bf.png
BF,Oudalan,BF-OUD,Province,None,https://flagcdn.com/w80/bf.png
