subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
AM-SU,AM,ARM,Syunik',Syunik',,,Region,False
AM-ER,AM,ARM,Erevan,Erevan,,,City,False
AM-TV,AM,ARM,Tavuš,Tavus,,,Region,False
AG-06,AG,ATG,Saint Paul,Saint Paul,,,Parish,False
AG-07,AG,ATG,Saint Peter,Saint Peter,,,Parish,False
AG-08,AG,ATG,Saint Philip,Saint Philip,,,Parish,False
AG-03,AG,ATG,Saint George,Saint George,,,Parish,False
AG-10,AG,ATG,Barbuda,Barbuda,,,Dependency,False
AG-04,AG,ATG,Saint John,Saint John,,,Parish,False
AG-11,AG,ATG,Redonda,Redonda,,,Dependency,False
AG-05,AG,ATG,Saint Mary,Saint Mary,,,Parish,False
AU-NSW,AU,AUS,New South Wales,New South Wales,,,State,False
AU-VIC,AU,AUS,Victoria,Victoria,,,State,False
AU-NT,AU,AUS,Northern Territory,Northern Territory,,,Territory,False
AU-WA,AU,AUS,Western Australia,Western Australia,,,State,False
AU-QLD,AU,AUS,Queensland,Queensland,,,State,False
AU-SA,AU,AUS,South Australia,South Australia,,,State,False
AU-TAS,AU,AUS,Tasmania,Tasmania,,,State,False
AU-ACT,AU,AUS,Australian Capital Territory,Australian Capital Territory,,,Territory,False
AT-6,AT,AUT,Steiermark,Steiermark,,,State,False
AT-1,AT,AUT,Burgenland,Burgenland,,,State,False
AT-7,AT,AUT,Tirol,Tirol,,,State,False
AT-2,AT,AUT,Kärnten,Karnten,,,State,False
AT-8,AT,AUT,Vorarlberg,Vorarlberg,,,State,False
AT-3,AT,AUT,Niederösterreich,Niederosterreich,,,State,False
AT-9,AT,AUT,Wien,Wien,,,State,False
AT-4,AT,AUT,Oberösterreich,Oberosterreich,,,State,False
AT-5,AT,AUT,Salzburg,Salzburg,,,State,False
AZ-ABS,AZ,AZE,Abşeron,Abseron,,,Rayon,False
AZ-AGA,AZ,AZE,Ağstafa,Agstafa,,,Rayon,False
AZ-AGC,AZ,AZE,Ağcabədi,Agcab@di,,,Rayon,False
AZ-AGM,AZ,AZE,Ağdam,Agdam,,,Rayon,False
AZ-AGS,AZ,AZE,Ağdaş,Agdas,,,Rayon,False
AZ-AGU,AZ,AZE,Ağsu,Agsu,,,Rayon,False
AZ-AST,AZ,AZE,Astara,Astara,,,Rayon,False
AZ-BA,AZ,AZE,Bakı,Baki,,,Municipality,False
AZ-BAB,AZ,AZE,Babək,Bab@k,,,Rayon,False
AZ-BAL,AZ,AZE,Balakən,Balak@n,,,Rayon,False
AZ-BAR,AZ,AZE,Bərdə,B@rd@,,,Rayon,False
AZ-BEY,AZ,AZE,Beyləqan,Beyl@qan,,,Rayon,False
AZ-BIL,AZ,AZE,Biləsuvar,Bil@suvar,,,Rayon,False
AZ-CAB,AZ,AZE,Cəbrayıl,C@brayil,,,Rayon,False
AZ-CAL,AZ,AZE,Cəlilabad,C@lilabad,,,Rayon,False
AZ-CUL,AZ,AZE,Culfa,Culfa,,,Rayon,False
AZ-DAS,AZ,AZE,Daşkəsən,Dask@s@n,,,Rayon,False
AZ-FUZ,AZ,AZE,Füzuli,Fuzuli,,,Rayon,False
AZ-GA,AZ,AZE,Gəncə,G@nc@,,,Municipality,False
AZ-GAD,AZ,AZE,Gədəbəy,G@d@b@y,,,Rayon,False
AZ-GOR,AZ,AZE,Goranboy,Goranboy,,,Rayon,False
AZ-GOY,AZ,AZE,Göyçay,Goycay,,,Rayon,False
AZ-GYG,AZ,AZE,Göygöl,Goygol,,,Rayon,False
AZ-HAC,AZ,AZE,Hacıqabul,Haciqabul,,,Rayon,False
AZ-IMI,AZ,AZE,İmişli,Imisli,,,Rayon,False
AZ-ISM,AZ,AZE,İsmayıllı,Ismayilli,,,Rayon,False
AZ-KAL,AZ,AZE,Kəlbəcər,K@lb@c@r,,,Rayon,False
AZ-KAN,AZ,AZE,Kǝngǝrli,K@ng@rli,,,Rayon,False
AZ-KUR,AZ,AZE,Kürdəmir,Kurd@mir,,,Rayon,False
AZ-LA,AZ,AZE,Lənkəran,L@nk@ran,,,Municipality,False
AZ-LAC,AZ,AZE,Laçın,Lacin,,,Rayon,False
AZ-LAN,AZ,AZE,Lənkəran,L@nk@ran,,,Rayon,False
AZ-LER,AZ,AZE,Lerik,Lerik,,,Rayon,False
AZ-MAS,AZ,AZE,Masallı,Masalli,,,Rayon,False
AZ-MI,AZ,AZE,Mingəçevir,Ming@cevir,,,Municipality,False
AZ-NA,AZ,AZE,Naftalan,Naftalan,,,Municipality,False
AZ-NEF,AZ,AZE,Neftçala,Neftcala,,,Rayon,False
AZ-NV,AZ,AZE,Naxçıvan,Naxcivan,,,Municipality,False
AZ-NX,AZ,AZE,Naxçıvan,Naxcivan,,,Autonomous republic,False
AZ-OGU,AZ,AZE,Oğuz,Oguz,,,Rayon,False
AZ-ORD,AZ,AZE,Ordubad,Ordubad,,,Rayon,False
AZ-QAB,AZ,AZE,Qəbələ,Q@b@l@,,,Rayon,False
AZ-QAX,AZ,AZE,Qax,Qax,,,Rayon,False
AZ-QAZ,AZ,AZE,Qazax,Qazax,,,Rayon,False
AZ-QBA,AZ,AZE,Quba,Quba,,,Rayon,False
AZ-QBI,AZ,AZE,Qubadlı,Qubadli,,,Rayon,False
AZ-QOB,AZ,AZE,Qobustan,Qobustan,,,Rayon,False
AZ-QUS,AZ,AZE,Qusar,Qusar,,,Rayon,False
AZ-SA,AZ,AZE,Şəki,S@ki,,,Municipality,False
AZ-SAB,AZ,AZE,Sabirabad,Sabirabad,,,Rayon,False
AZ-SAD,AZ,AZE,Sədərək,S@d@r@k,,,Rayon,False
AZ-SAH,AZ,AZE,Şahbuz,Sahbuz,,,Rayon,False
AZ-SAK,AZ,AZE,Şəki,S@ki,,,Rayon,False
AZ-SAL,AZ,AZE,Salyan,Salyan,,,Rayon,False
AZ-SAR,AZ,AZE,Şərur,S@rur,,,Rayon,False
AZ-SAT,AZ,AZE,Saatlı,Saatli,,,Rayon,False
AZ-SBN,AZ,AZE,Şabran,Sabran,,,Rayon,False
AZ-SIY,AZ,AZE,Siyəzən,Siy@z@n,,,Rayon,False
AZ-SKR,AZ,AZE,Şəmkir,S@mkir,,,Rayon,False
AZ-SM,AZ,AZE,Sumqayıt,Sumqayit,,,Municipality,False
AZ-SMI,AZ,AZE,Şamaxı,Samaxi,,,Rayon,False
AZ-SMX,AZ,AZE,Samux,Samux,,,Rayon,False
AZ-SR,AZ,AZE,Şirvan,Sirvan,,,Municipality,False
AZ-SUS,AZ,AZE,Şuşa,Susa,,,Rayon,False
AZ-TAR,AZ,AZE,Tərtər,T@rt@r,,,Rayon,False
AZ-TOV,AZ,AZE,Tovuz,Tovuz,,,Rayon,False
AZ-UCA,AZ,AZE,Ucar,Ucar,,,Rayon,False
AZ-XA,AZ,AZE,Xankəndi,Xank@ndi,,,Municipality,False
AZ-XAC,AZ,AZE,Xaçmaz,Xacmaz,,,Rayon,False
AZ-XCI,AZ,AZE,Xocalı,Xocali,,,Rayon,False
AZ-XIZ,AZ,AZE,Xızı,Xizi,,,Rayon,False
AZ-XVD,AZ,AZE,Xocavənd,Xocav@nd,,,Rayon,False
AZ-YAR,AZ,AZE,Yardımlı,Yardimli,,,Rayon,False
AZ-YE,AZ,AZE,Yevlax,Yevlax,,,Municipality,False
AZ-YEV,AZ,AZE,Yevlax,Yevlax,,,Rayon,False
AZ-ZAN,AZ,AZE,Zəngilan,Z@ngilan,,,Rayon,False
AZ-ZAQ,AZ,AZE,Zaqatala,Zaqatala,,,Rayon,False
AZ-ZAR,AZ,AZE,Zərdab,Z@rdab,,,Rayon,False
BI-KI,BI,BDI,Kirundo,Kirundo,,,Province,False
BI-BM,BI,BDI,Bujumbura Mairie,Bujumbura Mairie,,,Province,False
BI-MY,BI,BDI,Muyinga,Muyinga,,,Province,False
BI-KR,BI,BDI,Karuzi,Karuzi,,,Province,False
BI-RY,BI,BDI,Ruyigi,Ruyigi,,,Province,False
BI-BR,BI,BDI,Bururi,Bururi,,,Province,False
BI-RT,BI,BDI,Rutana,Rutana,,,Province,False
BI-NG,BI,BDI,Ngozi,Ngozi,,,Province,False
BI-KY,BI,BDI,Kayanza,Kayanza,,,Province,False
BI-CA,BI,BDI,Cankuzo,Cankuzo,,,Province,False
BI-RM,BI,BDI,Rumonge,Rumonge,,,Province,False
BI-MA,BI,BDI,Makamba,Makamba,,,Province,False
BI-CI,BI,BDI,Cibitoke,Cibitoke,,,Province,False
BI-BB,BI,BDI,Bubanza,Bubanza,,,Province,False
BI-MU,BI,BDI,Muramvya,Muramvya,,,Province,False
BI-GI,BI,BDI,Gitega,Gitega,,,Province,False
BI-BL,BI,BDI,Bujumbura Rural,Bujumbura Rural,,,Province,False
BI-MW,BI,BDI,Mwaro,Mwaro,,,Province,False
BE-WHT,BE,BEL,Hainaut,Hainaut,,,Province,False
BE-VLI,BE,BEL,Limburg,Limburg,,,Province,False
BE-BRU,BE,BEL,"Bruxelles-Capitale, Région de","Bruxelles-Capitale, Region de",,,Region,False
BE-WLG,BE,BEL,Liège,Liege,,,Province,False
BE-VOV,BE,BEL,Oost-Vlaanderen,Oost-Vlaanderen,,,Province,False
BE-VAN,BE,BEL,Antwerpen,Antwerpen,,,Province,False
BE-WLX,BE,BEL,Luxembourg,Luxembourg,,,Province,False
BE-VWV,BE,BEL,West-Vlaanderen,West-Vlaanderen,,,Province,False
BE-VBR,BE,BEL,Vlaams-Brabant,Vlaams-Brabant,,,Province,False
BE-WNA,BE,BEL,Namur,Namur,,,Province,False
BE-WAL,BE,BEL,"wallonne, Région","wallonne, Region",,,Region,False
BE-VLG,BE,BEL,Vlaams Gewest,Vlaams Gewest,,,Region,False
BE-WBR,BE,BEL,Brabant wallon,Brabant wallon,,,Province,False
BJ-DO,BJ,BEN,Donga,Donga,,,Department,False
BJ-AK,BJ,BEN,Atacora,Atacora,,,Department,False
BJ-ZO,BJ,BEN,Zou,Zou,,,Department,False
BJ-KO,BJ,BEN,Couffo,Couffo,,,Department,False
BJ-AL,BJ,BEN,Alibori,Alibori,,,Department,False
BJ-LI,BJ,BEN,Littoral,Littoral,,,Department,False
BJ-AQ,BJ,BEN,Atlantique,Atlantique,,,Department,False
BJ-MO,BJ,BEN,Mono,Mono,,,Department,False
BJ-BO,BJ,BEN,Borgou,Borgou,,,Department,False
BJ-OU,BJ,BEN,Ouémé,Oueme,,,Department,False
BJ-CO,BJ,BEN,Collines,Collines,,,Department,False
BJ-PL,BJ,BEN,Plateau,Plateau,,,Department,False
BQ-BO,BQ,BES,Bonaire,Bonaire,,,Special municipality,False
BQ-SE,BQ,BES,Sint Eustatius,Sint Eustatius,,,Special municipality,False
BQ-SA,BQ,BES,Saba,Saba,,,Special municipality,False
BF-KOW,BF,BFA,Kourwéogo,Kourweogo,,,Province,False
BF-13,BF,BFA,Sud-Ouest,Sud-Ouest,,,Region,False
BF-ZIR,BF,BFA,Ziro,Ziro,,,Province,False
BF-LER,BF,BFA,Léraba,Leraba,,,Province,False
BF-BAL,BF,BFA,Balé,Bale,,,Province,False
BF-ZON,BF,BFA,Zondoma,Zondoma,,,Province,False
BF-LOR,BF,BFA,Loroum,Loroum,,,Province,False
BF-BAM,BF,BFA,Bam,Bam,,,Province,False
BF-ZOU,BF,BFA,Zoundwéogo,Zoundweogo,,,Province,False
BF-MOU,BF,BFA,Mouhoun,Mouhoun,,,Province,False
BF-BAN,BF,BFA,Banwa,Banwa,,,Province,False
BF-NAM,BF,BFA,Namentenga,Namentenga,,,Province,False
BF-BAZ,BF,BFA,Bazèga,Bazega,,,Province,False
BF-NAO,BF,BFA,Nahouri,Nahouri,,,Province,False
BF-BGR,BF,BFA,Bougouriba,Bougouriba,,,Province,False
BF-NAY,BF,BFA,Nayala,Nayala,,,Province,False
BF-BLG,BF,BFA,Boulgou,Boulgou,,,Province,False
BF-NOU,BF,BFA,Noumbiel,Noumbiel,,,Province,False
BF-BLK,BF,BFA,Boulkiemdé,Boulkiemde,,,Province,False
BF-OUB,BF,BFA,Oubritenga,Oubritenga,,,Province,False
BF-COM,BF,BFA,Comoé,Comoe,,,Province,False
BF-OUD,BF,BFA,Oudalan,Oudalan,,,Province,False
BF-GAN,BF,BFA,Ganzourgou,Ganzourgou,,,Province,False
BF-01,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,,,Region,False
BF-PAS,BF,BFA,Passoré,Passore,,,Province,False
BF-GNA,BF,BFA,Gnagna,Gnagna,,,Province,False
BF-02,BF,BFA,Cascades,Cascades,,,Region,False
BF-PON,BF,BFA,Poni,Poni,,,Province,False
BF-GOU,BF,BFA,Gourma,Gourma,,,Province,False
BF-03,BF,BFA,Centre,Centre,,,Region,False
BF-SEN,BF,BFA,Séno,Seno,,,Province,False
BF-HOU,BF,BFA,Houet,Houet,,,Province,False
BF-04,BF,BFA,Centre-Est,Centre-Est,,,Region,False
BF-SIS,BF,BFA,Sissili,Sissili,,,Province,False
BF-IOB,BF,BFA,Ioba,Ioba,,,Province,False
BF-05,BF,BFA,Centre-Nord,Centre-Nord,,,Region,False
BF-SMT,BF,BFA,Sanmatenga,Sanmatenga,,,Province,False
BF-KAD,BF,BFA,Kadiogo,Kadiogo,,,Province,False
BF-06,BF,BFA,Centre-Ouest,Centre-Ouest,,,Region,False
BF-SNG,BF,BFA,Sanguié,Sanguie,,,Province,False
BF-KEN,BF,BFA,Kénédougou,Kenedougou,,,Province,False
BF-07,BF,BFA,Centre-Sud,Centre-Sud,,,Region,False
BF-SOM,BF,BFA,Soum,Soum,,,Province,False
BF-KMD,BF,BFA,Komondjari,Komondjari,,,Province,False
BF-08,BF,BFA,Est,Est,,,Region,False
BF-SOR,BF,BFA,Sourou,Sourou,,,Province,False
BF-KMP,BF,BFA,Kompienga,Kompienga,,,Province,False
BF-09,BF,BFA,Hauts-Bassins,Hauts-Bassins,,,Region,False
BF-TAP,BF,BFA,Tapoa,Tapoa,,,Province,False
BF-KOP,BF,BFA,Koulpélogo,Koulpelogo,,,Province,False
BF-10,BF,BFA,Nord,Nord,,,Region,False
BF-TUI,BF,BFA,Tuy,Tuy,,,Province,False
BF-KOS,BF,BFA,Kossi,Kossi,,,Province,False
BF-11,BF,BFA,Plateau-Central,Plateau-Central,,,Region,False
BF-YAG,BF,BFA,Yagha,Yagha,,,Province,False
BF-KOT,BF,BFA,Kouritenga,Kouritenga,,,Province,False
BF-12,BF,BFA,Sahel,Sahel,,,Region,False
BF-YAT,BF,BFA,Yatenga,Yatenga,,,Province,False
BD-13,BD,BGD,Dhaka,Dhaka,,,District,False
BD-56,BD,BGD,Rangamati,Rangamati,,,District,False
BD-35,BD,BGD,Munshiganj,Munshiganj,,,District,False
BD-14,BD,BGD,Dinajpur,Dinajpur,,,District,False
BD-57,BD,BGD,Sherpur,Sherpur,,,District,False
BD-36,BD,BGD,Madaripur,Madaripur,,,District,False
BD-15,BD,BGD,Faridpur,Faridpur,,,District,False
BD-58,BD,BGD,Satkhira,Satkhira,,,District,False
BD-37,BD,BGD,Magura,Magura,,,District,False
BD-16,BD,BGD,Feni,Feni,,,District,False
BD-59,BD,BGD,Sirajganj,Sirajganj,,,District,False
BD-38,BD,BGD,Moulvibazar,Moulvibazar,,,District,False
BD-17,BD,BGD,Gopalganj,Gopalganj,,,District,False
BD-60,BD,BGD,Sylhet,Sylhet,,,District,False
BD-39,BD,BGD,Meherpur,Meherpur,,,District,False
BD-18,BD,BGD,Gazipur,Gazipur,,,District,False
BD-61,BD,BGD,Sunamganj,Sunamganj,,,District,False
BD-40,BD,BGD,Narayanganj,Narayanganj,,,District,False
BD-19,BD,BGD,Gaibandha,Gaibandha,,,District,False
BD-62,BD,BGD,Shariatpur,Shariatpur,,,District,False
BD-41,BD,BGD,Netrakona,Netrakona,,,District,False
BD-20,BD,BGD,Habiganj,Habiganj,,,District,False
BD-63,BD,BGD,Tangail,Tangail,,,District,False
BD-42,BD,BGD,Narsingdi,Narsingdi,,,District,False
BD-21,BD,BGD,Jamalpur,Jamalpur,,,District,False
BD-64,BD,BGD,Thakurgaon,Thakurgaon,,,District,False
BD-43,BD,BGD,Narail,Narail,,,District,False
BD-22,BD,BGD,Jashore,Jashore,,,District,False
BD-01,BD,BGD,Bandarban,Bandarban,,,District,False
BD-A,BD,BGD,Barishal,Barishal,,,Division,False
BD-44,BD,BGD,Natore,Natore,,,District,False
BD-23,BD,BGD,Jhenaidah,Jhenaidah,,,District,False
BD-02,BD,BGD,Barguna,Barguna,,,District,False
BD-B,BD,BGD,Chattogram,Chattogram,,,Division,False
BD-45,BD,BGD,Chapai Nawabganj,Chapai Nawabganj,,,District,False
BD-24,BD,BGD,Joypurhat,Joypurhat,,,District,False
BD-03,BD,BGD,Bogura,Bogura,,,District,False
BD-C,BD,BGD,Dhaka,Dhaka,,,Division,False
BD-46,BD,BGD,Nilphamari,Nilphamari,,,District,False
BD-25,BD,BGD,Jhalakathi,Jhalakathi,,,District,False
BD-04,BD,BGD,Brahmanbaria,Brahmanbaria,,,District,False
BD-D,BD,BGD,Khulna,Khulna,,,Division,False
BD-47,BD,BGD,Noakhali,Noakhali,,,District,False
BD-26,BD,BGD,Kishoreganj,Kishoreganj,,,District,False
BD-05,BD,BGD,Bagerhat,Bagerhat,,,District,False
BD-E,BD,BGD,Rajshahi,Rajshahi,,,Division,False
BD-48,BD,BGD,Naogaon,Naogaon,,,District,False
BD-27,BD,BGD,Khulna,Khulna,,,District,False
BD-06,BD,BGD,Barishal,Barishal,,,District,False
BD-F,BD,BGD,Rangpur,Rangpur,,,Division,False
BD-49,BD,BGD,Pabna,Pabna,,,District,False
BD-28,BD,BGD,Kurigram,Kurigram,,,District,False
BD-07,BD,BGD,Bhola,Bhola,,,District,False
BD-G,BD,BGD,Sylhet,Sylhet,,,Division,False
BD-50,BD,BGD,Pirojpur,Pirojpur,,,District,False
BD-29,BD,BGD,Khagrachhari,Khagrachhari,,,District,False
BD-08,BD,BGD,Cumilla,Cumilla,,,District,False
BD-H,BD,BGD,Mymensingh,Mymensingh,,,Division,False
BD-51,BD,BGD,Patuakhali,Patuakhali,,,District,False
BD-30,BD,BGD,Kushtia,Kushtia,,,District,False
BD-09,BD,BGD,Chandpur,Chandpur,,,District,False
BD-52,BD,BGD,Panchagarh,Panchagarh,,,District,False
BD-31,BD,BGD,Lakshmipur,Lakshmipur,,,District,False
BD-10,BD,BGD,Chattogram,Chattogram,,,District,False
BD-53,BD,BGD,Rajbari,Rajbari,,,District,False
BD-32,BD,BGD,Lalmonirhat,Lalmonirhat,,,District,False
BD-11,BD,BGD,Cox's Bazar,Cox's Bazar,,,District,False
BD-54,BD,BGD,Rajshahi,Rajshahi,,,District,False
BD-33,BD,BGD,Manikganj,Manikganj,,,District,False
BD-12,BD,BGD,Chuadanga,Chuadanga,,,District,False
BD-55,BD,BGD,Rangpur,Rangpur,,,District,False
BD-34,BD,BGD,Mymensingh,Mymensingh,,,District,False
BG-19,BG,BGR,Silistra,Silistra,,,District,False
BG-20,BG,BGR,Sliven,Sliven,,,District,False
BG-21,BG,BGR,Smolyan,Smolyan,,,District,False
BG-22,BG,BGR,Sofia (stolitsa),Sofia (stolitsa),,,District,False
BG-01,BG,BGR,Blagoevgrad,Blagoevgrad,,,District,False
BG-23,BG,BGR,Sofia,Sofia,,,District,False
BG-02,BG,BGR,Burgas,Burgas,,,District,False
BG-24,BG,BGR,Stara Zagora,Stara Zagora,,,District,False
BG-03,BG,BGR,Varna,Varna,,,District,False
BG-25,BG,BGR,Targovishte,Targovishte,,,District,False
BG-04,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,,,District,False
BG-26,BG,BGR,Haskovo,Haskovo,,,District,False
BG-05,BG,BGR,Vidin,Vidin,,,District,False
BG-27,BG,BGR,Shumen,Shumen,,,District,False
BG-06,BG,BGR,Vratsa,Vratsa,,,District,False
BG-28,BG,BGR,Yambol,Yambol,,,District,False
BG-07,BG,BGR,Gabrovo,Gabrovo,,,District,False
BG-08,BG,BGR,Dobrich,Dobrich,,,District,False
BG-09,BG,BGR,Kardzhali,Kardzhali,,,District,False
BG-10,BG,BGR,Kyustendil,Kyustendil,,,District,False
BG-11,BG,BGR,Lovech,Lovech,,,District,False
BG-12,BG,BGR,Montana,Montana,,,District,False
BG-13,BG,BGR,Pazardzhik,Pazardzhik,,,District,False
